Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ISRG,Intuitive Surgical Inc. Common Stock,$345.42,-56.91,-14.145%,11554202,122334928884.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$18.46,0.19,1.04%,259821,330300110.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$29.87,-0.33,-1.093%,237570,412014384.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
IT,Gartner Inc. Common Stock,$140.19,-2.70,-1.89%,1233726,9385985319.00,United States,1993,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/it
ITG,ITG Inc. Class A Common Stock,$12.14,1.56,14.745%,696753,1471736935.00,United States,2026,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/itg
ITGR,Integer Holdings Corporation Common Stock,$95.42,-4.20,-4.216%,476616,3239970737.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itgr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$10.00,0.00,0.00%,8,0.00,United States,2026,,,/market-activity/stocks/itha
ITIC,Investors Title Company Common Stock,$289.22,5.26,1.852%,23344,546046203.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.2823,-0.0182,-6.057%,107583,4813215.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITP,IT Tech Packaging Inc. Common Stock,$0.189,0.003,1.613%,1889924,3206464.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/itp
ITRG,Integra Resources Corp. Common Shares,$2.06,-0.03,-1.435%,3174619,417712238.00,,,Precious Metals,Basic Materials,/market-activity/stocks/itrg
ITRI,Itron Inc. Common Stock,$85.99,0.09,0.105%,487003,3812740449.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$55.74,-0.36,-0.642%,71361,1108868149.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
ITT,ITT Inc. Common Stock ,$192.51,-2.83,-1.449%,1449378,17210394000.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.20,-0.10,-1.205%,23231160,90417501146.00,Brazil,,Major Banks,Finance,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$276.05,-6.92,-2.445%,1850645,79419585000.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/itw
IVA,Inventiva S.A. American Depository Shares,$4.62,0.10,2.212%,862369,1091614533.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.26,0.0046,1.801%,166496,2896332.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVF,INVO Fertility Inc. Common Stock,$1.04,-0.09,-7.965%,110188,1857476.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.10,-0.09,-1.099%,2012811,751868479.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivr
IVT,InvenTrust Properties Corp. Common Stock,$36.73,0.02,0.054%,580366,2862584028.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivt
IVVD,Invivyd Inc. Common Stock,$0.7425,-0.0454,-5.762%,2098862,218746033.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IVZ,Invesco Ltd Common Stock,$29.63,-0.67,-2.211%,5798790,13134879117.00,United States,,Investment Managers,Finance,/market-activity/stocks/ivz
IX,ORIX Corporation American Depositary Shares,$38.40,-1.43,-3.59%,223121,43165694362.00,Japan,,Diversified Financial Services,Finance,/market-activity/stocks/ix
IXHL,Incannex Healthcare Inc. Common Stock,$3.17,0.02,0.635%,137201,37927636.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.47,0.10,2.967%,36717,60771328.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.2758,-0.0212,-7.138%,87769,3314595.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
J,Jacobs Solutions Inc. Common Stock,$131.75,-0.56,-0.423%,1082700,15557155808.00,United States,2022,Military/Government/Technical,Industrials,/market-activity/stocks/j
JACK,Jack In The Box Inc. Common Stock,$14.98,-1.26,-7.759%,807592,285722768.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.70,0.03,0.281%,116,0.00,,2025,,,/market-activity/stocks/jacs
JAGU,Jaguar Uranium Corp. Class A Common Shares,$1.77,-0.05,-2.747%,100349,35742985.00,Canada,2026,,,/market-activity/stocks/jagu
JAGX,Jaguar Health Inc. Common Stock,$1.30,-0.035,-2.622%,314904,6314374.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$24.23,-0.61,-2.456%,68586,277298079.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JAN,Janus Living Inc. Class A-1 Common Stock,$30.35,0.47,1.573%,881010,7986322552.00,,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jan
JANX,Janux Therapeutics Inc. Common Stock,$16.26,0.42,2.652%,805862,991605596.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JATT,JATT II Acquisition Corp Ordinary Shares,$11.00,0.00,0.00%,2324,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/jatt
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$247.53,5.35,2.209%,503675,15549247459.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$1.20,-0.06,-4.762%,17607,11417438.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBGS,JBG SMITH Properties Common Shares ,$14.88,-0.18,-1.195%,819639,1108777040.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jbgs
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$291.41,-7.00,-2.346%,1550501,27479730746.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBI,Janus International Group Inc. Common Stock,$5.40,-0.06,-1.099%,1036916,736519279.00,United States,2021,Building Products,Industrials,/market-activity/stocks/jbi
JBIO,Jade Biosciences Inc. Common Stock,$20.86,0.38,1.855%,659532,1029646993.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.95,0.00,0.00%,2,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$301.01,-6.05,-1.97%,1692842,31541961660.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/jbl
JBLU,JetBlue Airways Corporation Common Stock,$5.42,-0.22,-3.901%,31438388,2016342405.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBS,JBS N.V. Class A Common Shares,$11.91,-0.12,-0.998%,4283335,12754143438.00,,2025,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/jbs
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.47,-6.21,-7.248%,151776,928970525.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JBTM,JBT Marel Corporation Common Stock,$134.00,-4.75,-3.423%,427914,6977086808.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jbtm
JCAP,Jefferson Capital Inc. Common Stock,$19.54,-0.12,-0.61%,285987,1082876845.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.25,-0.25,-1.515%,29841,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$140.46,-0.80,-0.566%,3398696,85696837597.00,Switzerland,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jci
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.33,-0.02,-1.481%,3825,6986118.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$2.77,-0.02,-0.717%,12538,9750713.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$29.62,-0.06,-0.202%,6943852,40455610082.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JEF,Jefferies Financial Group Inc. Common Stock,$54.87,-0.93,-1.667%,1723792,10630661400.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$1.17,-0.02,-1.681%,874687,100797046.00,United States,2017,Forest Products,Basic Materials,/market-activity/stocks/jeld
JEM,707 Cayman Holdings Limited Ordinary Shares,$4.82,-0.47,-8.885%,81116,3233974.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.39,0.00,0.00%,17,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/jena
JF,J and Friends Holdings Limited American Depositary Shares,$0.935,-0.031,-3.209%,2603,17148044.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$3.96,-0.50,-11.211%,414403,60709176.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$2.49,-0.06,-2.353%,49984,130300570.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.69,0.01,0.13%,462173,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jfr
JFU,9F Inc. American Depositary Shares,$2.13,-0.17,-7.391%,7656,25077199.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$3.96,0.13,3.394%,7465,23607869.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.38,-0.04,-0.322%,623207,0.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/jgh
JHI,John Hancock Investors Trust Common Stock,$13.24,-0.07,-0.526%,19651,115777802.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$10.96,-0.04,-0.364%,17059,127646572.00,United States,,Finance Companies,Finance,/market-activity/stocks/jhs
JHX,James Hardie Industries plc. Ordinary Shares,$25.82,-1.14,-4.228%,6185134,14984295350.00,Ireland,2025,Building Materials,Industrials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$16.61,-0.20,-1.19%,125445,248343003.00,United States,2017,Apparel,Consumer Discretionary,/market-activity/stocks/jill
JJSF,J & J Snack Foods Corp. Common Stock,$76.68,-1.61,-2.056%,226578,1438011939.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$151.67,-2.17,-1.411%,1222951,10776271803.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$16.49,0.48,2.998%,762063,863584400.00,China,2010,Semiconductors,Technology,/market-activity/stocks/jks
JL,J-Long Group Limited Class A Ordinary Shares,$6.1175,-0.0225,-0.366%,5878,23012206.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$9.35,0.91,10.782%,3162877,200544709.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JLL,Jones Lang LaSalle Incorporated Common Stock,$330.67,-5.18,-1.542%,418491,15340963445.00,United States,,Real Estate,Finance,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$17.5368,-0.0132,-0.075%,14663,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.50,-0.01,-0.154%,1453219,805041920.00,,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/jmia
JMM,Nuveen Multi-Market Income Fund (MA),$5.84,0.03,0.516%,1388,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jmm
JMSB,John Marshall Bancorp Inc. Common Stock,$22.18,-0.74,-3.229%,33245,313009106.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JNJ,Johnson & Johnson Common Stock,$253.04,3.07,1.228%,10166659,609122182342.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
JOB,GEE Group Inc. Common Stock,$0.2109,-0.0063,-2.901%,132371,23171728.00,United States,1968,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/job
JOBY,Joby Aviation Inc. Common Stock,$7.23,-0.11,-1.499%,91693902,7111737820.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/joby
JOE,St. Joe Company (The) Common Stock,$60.55,-0.98,-1.593%,222556,3476160120.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.22,-0.23,-2.009%,71423,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jof
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.25,-0.66,-1.407%,31332,484454505.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$70.07,0.75,1.082%,145048,3624159979.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JPC,Nuveen Preferred & Income Opportunities Fund,$7.78,-0.05,-0.639%,555710,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/jpc
JPM,JP Morgan Chase & Co. Common Stock,$341.10,-2.05,-0.597%,9249235,913981344680.00,United States,,Major Banks,Finance,/market-activity/stocks/jpm
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.75,-0.03,-0.628%,826474,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/jqc
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.94,-0.06,-0.462%,284733,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/jri
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.66,0.07,0.815%,82827,0.00,United States,2001,Finance/Investors Services,Finance,/market-activity/stocks/jrs
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.51,-0.21,-4.449%,58091,57276729.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$4.59,0.05,1.101%,200568,212227169.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.67,-0.26,-1.45%,6060,1756946441.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.885,0.111,14.341%,29678776,24788675.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JTAI,Jet.AI Inc. Common Stock,$2.16,-0.56,-20.588%,1447491,3070917.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.1725,-0.0015,-0.862%,468806,8318659.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$3.52,0.03,0.86%,36257,20094268.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.045,0.085,4.337%,481,4859188.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$9.00,-2.50,-21.739%,9738,108538893.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JXN,Jackson Financial Inc. Class A Common Stock ,$125.66,-0.04,-0.032%,620493,8763918449.00,United States,2021,Life Insurance,Finance,/market-activity/stocks/jxn
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.7199,-0.0501,-6.506%,74613,5974378.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.91,-0.11,-1.22%,79376,127015578.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.73,-0.12,-4.211%,216141,6574694.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.17,-0.03,-2.50%,418894,1554744.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KAI,Kadant Inc Common Stock,$311.01,-8.02,-2.514%,143716,3672549767.00,United States,1992,Industrial Machinery/Components,Industrials,/market-activity/stocks/kai
KALA,KALA BIO Inc. Common Stock,$0.7758,-0.0713,-8.417%,188175,14421957.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$157.78,-2.63,-1.64%,197002,2578220815.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KAPA,Kairos Pharma Ltd. Common Stock,$0.31,-0.0299,-8.797%,2855524,6637471.00,,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kapa
KARD,Kardigan Inc. Common Stock,$21.13,0.11,0.523%,413378,1852518974.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kard
KARO,Karooooo Ltd. Ordinary Shares,$62.69,-0.97,-1.524%,197459,1936700977.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.37,-0.40,-14.44%,217613,58720284.00,Hong Kong,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/kazr
KB,KB Financial Group Inc,$119.37,-0.88,-0.732%,162495,42804616375.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/kb
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.71,-0.21,-1.509%,332021,909658527.00,,2024,,,/market-activity/stocks/kbdc
KBH,KB Home Common Stock,$56.10,-1.71,-2.958%,1070224,3439475741.00,United States,1986,Homebuilding,Consumer Discretionary,/market-activity/stocks/kbh
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.07,-0.02,-0.198%,23144,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBR,KBR Inc. Common Stock,$35.07,-1.11,-3.068%,1291738,4446523792.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/kbr
KBSX,FST Corp. Ordinary Shares,$0.86,-0.02,-2.273%,9356,38498763.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.54,-0.52,-5.169%,1783684,2855986595.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.39,0.03,0.29%,538,0.00,United States,2025,,,/market-activity/stocks/kchv
KD,Kyndryl Holdings Inc. Common Stock,$12.15,0.13,1.082%,3131301,2679284077.00,United States,2021,EDP Services,Technology,/market-activity/stocks/kd
KDK,Kodiak AI Inc. Common Stock ,$4.28,0.01,0.234%,826853,853434833.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDP,Keurig Dr Pepper Inc. Common Stock,$30.91,-0.47,-1.498%,10864477,42054893249.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$23.97,-0.43,-1.762%,164850,576452732.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$3.95,0.015,0.381%,25326959,2381261991.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/keel
KEN,Kenon Holdings Ltd. Ordinary Shares,$65.91,-0.91,-1.362%,13041,3434464446.00,Singapore,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/ken
KEP,Korea Electric Power Corporation Common Stock,$11.37,-0.12,-1.044%,1337920,14598263111.00,South Korea,1994,Electric Utilities: Central,Utilities,/market-activity/stocks/kep
KEQU,Kewaunee Scientific Corporation Common Stock,$38.11,0.40,1.061%,256,109391325.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KEX,Kirby Corporation Common Stock,$144.16,0.80,0.558%,1351177,7712560000.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/kex
KEY,KeyCorp Common Stock,$23.55,-0.44,-1.834%,11328846,25533514952.00,United States,,Major Banks,Finance,/market-activity/stocks/key
KEYS,Keysight Technologies Inc. Common Stock,$315.90,3.14,1.004%,1743913,53985846751.00,United States,2014,Industrial Machinery/Components,Industrials,/market-activity/stocks/keys
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,22,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyy
KF,Korea Fund Inc. (The) New Common Stock,$60.49,0.73,1.222%,24615,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/kf
KFFB,Kentucky First Federal Bancorp Common Stock,$5.20,0.16,3.175%,9722,42050918.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.58,0.00,0.00%,3503,0.00,United States,2025,,,/market-activity/stocks/kfii
KFRC,Kforce Inc. Common Stock,$58.56,-0.15,-0.255%,306176,1044241920.00,United States,1995,Professional Services,Consumer Discretionary,/market-activity/stocks/kfrc
KFY,Korn Ferry Common Stock,$78.61,-0.26,-0.33%,403990,3997868770.00,United States,1999,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kfy
KG,Kestrel Group Ltd.,$9.20,-0.64,-6.504%,16667,78012992.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGC,Kinross Gold Corporation Common Stock,$22.57,-0.35,-1.527%,8568687,26950837000.00,Canada,2001,Precious Metals,Basic Materials,/market-activity/stocks/kgc
KGEI,Kolibri Global Energy Inc. Common stock,$5.23,0.16,3.156%,110034,187020606.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KGS,Kodiak Gas Services Inc. Common Stock,$65.19,-0.75,-1.137%,1860926,5785172142.00,United States,2023,Natural Gas Distribution,Utilities,/market-activity/stocks/kgs
KHC,The Kraft Heinz Company Common Stock,$25.88,-0.35,-1.334%,15365079,30687925271.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$19.215,-1.165,-5.716%,128166,493537160.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,KIDZ AI Inc. Class B Common Stock,$0.411,-0.0438,-9.631%,418282,844670.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIM,Kimco Realty Corporation (HC) Common Stock,$26.12,0.09,0.346%,3740927,17615061367.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kim
KINS,Kingstone Companies Inc. Common Stock,$20.09,0.34,1.722%,105337,291000456.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KIO,KKR Income Opportunities Fund Common Shares,$11.15,-0.07,-0.624%,326387,0.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/kio
KITT,Nauticus Robotics Inc. Common stock,$0.791,-0.0395,-4.756%,283095,5410578.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KKR,KKR & Co. Inc. Common Stock,$100.94,-1.81,-1.762%,3576686,90631294665.00,United States,,Investment Managers,Finance,/market-activity/stocks/kkr
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.24,-0.005,-0.031%,8909,14581456562.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/kkrs
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$23.41,-0.06,-0.256%,82549,0.00,United States,2025,Investment Managers,Finance,/market-activity/stocks/kkrt
KLAC,KLA Corporation Common Stock,$212.75,-6.62,-3.018%,13055948,277910050928.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLAR,Klarna Group plc Ordinary Shares,$18.75,-0.47,-2.445%,1963216,13230834356.00,,2025,Finance: Consumer Services,Finance,/market-activity/stocks/klar
KLC,KinderCare Learning Companies Inc. Common Stock,$5.22,-0.01,-0.191%,373950,618195721.00,United States,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/klc
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$97.22,-1.80,-1.818%,967574,5087802302.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/klic
KLRA,Kailera Therapeutics Inc. Common Stock,$18.55,0.23,1.255%,342899,2403442028.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/klra
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.38,-0.23,-4.989%,10925956,104210178.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klrs
KLTR,Kaltura Inc. Common Stock,$1.39,0.09,6.923%,432314,209020891.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.12,-0.09,-4.072%,506773,42212929.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$108.35,-0.64,-0.587%,3436705,35965737681.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$7.05,0.14,2.026%,28008,406686695.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kmda
KMI,Kinder Morgan Inc. Common Stock,$32.30,-0.24,-0.738%,8516635,71861871951.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/kmi
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.29,0.125,0.517%,9919,1430055095.00,United States,2022,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpb
