Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
GDDY,GoDaddy Inc. Class A Common Stock,$76.24,1.07,1.423%,2843228,10094926735.00,United States,2015,EDP Services,Technology,/market-activity/stocks/gddy
GDEV,GDEV Inc. Ordinary Shares,$12.70,-0.32,-2.458%,5126,230511210.00,Cyprus,,EDP Services,Technology,/market-activity/stocks/gdev
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.74,0.10,6.098%,1549,82001224.00,China,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/gdhg
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.47,0.04,0.474%,17131,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/gdl
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$10.76,0.02,0.186%,14416,0.00,United States,2009,Finance Companies,Finance,/market-activity/stocks/gdo
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.09,0.11,0.847%,367871,741944669.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/gdot
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.65,0.02,0.76%,673684,897489738.00,United States,2020,EDP Services,Technology,/market-activity/stocks/gdrx
GDS,GDS Holdings Limited ADS,$32.56,-1.20,-3.555%,1877962,6524295079.00,China,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gds
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.14,0.07,6.542%,3372,13484416.00,Singapore,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gdtc
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$29.13,0.14,0.483%,123300,2627190743.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/gdv
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$6.32,-0.11,-1.711%,1371293,528516661.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gdyn
GE,GE Aerospace Common Stock,$335.30,2.54,0.763%,4376949,349830974896.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/ge
GECC,Great Elm Capital Corp. Common Stock,$6.16,0.07,1.149%,231946,85574997.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gecc
GEF,Greif Inc. Class A Common Stock,$68.39,1.31,1.953%,268781,3155262036.00,United States,,,,/market-activity/stocks/gef
GEG,Great Elm Group Inc. Common Stock,$2.25,-0.03,-1.316%,2791,70553268.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/geg
GEHC,GE HealthCare Technologies Inc. Common Stock ,$65.18,0.67,1.039%,3174839,29649846611.00,United States,,Medical Electronics,Health Care,/market-activity/stocks/gehc
GEL,Genesis Energy L.P. Common Units,$15.13,-0.53,-3.384%,727014,1852885131.00,United States,2001,Oil Refining/Marketing,Energy,/market-activity/stocks/gel
GELS,Gelteq Limited Ordinary Shares,$0.99,-0.54,-35.294%,6156088,10603948.00,Australia,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gels
GEMI,Gemini Space Station Inc. Class A Common Stock,$4.70,0.06,1.293%,1675477,560662685.00,United States,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gemi
GEN,Gen Digital Inc. Common Stock,$24.32,0.38,1.587%,4831579,14651191329.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gen
GENB,Generate Biomedicines Inc. Common Stock,$12.38,-0.55,-4.254%,688620,1587022952.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/genb
GENC,Gencor Industries Inc. Common Stock,$14.95,0.07,0.47%,22876,219132645.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/genc
GENI,Genius Sports Limited Ordinary Shares,$6.85,-0.18,-2.56%,6540567,1762163706.00,Guernsey,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/geni
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.10,-0.21,-9.091%,32842,69225698.00,United States,2023,Restaurants,Consumer Discretionary,/market-activity/stocks/genk
GEO,Geo Group Inc (The) REIT,$28.44,-0.18,-0.629%,1822459,3800103997.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/geo
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.26,-0.11,-1.493%,103051,93912478.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/geos
GERN,Geron Corporation Common Stock,$1.15,0.01,0.877%,8110349,737749120.00,United States,1996,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gern
GETY,Getty Images Holdings Inc. Class A Common Stock,$0.74,-0.0194,-2.555%,1517548,310029841.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/gety
GEV,GE Vernova Inc. Common Stock,$940.66,33.87,3.735%,2785289,252774150497.00,United States,2024,,,/market-activity/stocks/gev
GEVO,Gevo Inc. Common Stock,$1.40,-0.07,-4.762%,3406633,340775861.00,United States,2011,Major Chemicals,Industrials,/market-activity/stocks/gevo
GF,New Germany Fund Inc. (The) Common Stock,$11.59,0.09,0.783%,24444,0.00,United States,1990,Investment Managers,Finance,/market-activity/stocks/gf
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.4484,-0.0016,-0.356%,546076,14012687.00,Singapore,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/gfai
GFF,Griffon Corporation Common Stock,$93.72,-1.58,-1.658%,342629,4298620657.00,United States,,Building Products,Industrials,/market-activity/stocks/gff
GFI,Gold Fields Limited American Depositary Shares,$36.50,0.60,1.671%,5106577,32668385016.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/gfi
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.97,0.10,0.279%,1755835,12902043330.00,Canada,2020,Environmental Services,Utilities,/market-activity/stocks/gfl
GFR,Greenfire Resources Ltd. Common Shares,$5.76,-0.04,-0.69%,78319,722471040.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/gfr
GFS,GlobalFoundries Inc. Ordinary Shares,$81.38,0.64,0.793%,2156010,45281236293.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/gfs
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$55.16,-0.25,-0.451%,1264742,8860095575.00,Argentina,,Commercial Banks,Finance,/market-activity/stocks/ggal
GGB,Gerdau S.A. Common Stock,$4.75,0.09,1.931%,18981621,9381933482.00,Brazil,,Steel/Iron Ore,Industrials,/market-activity/stocks/ggb
GGG,Graco Inc. Common Stock,$74.60,0.48,0.648%,1010907,12381226004.00,United States,,Fluid Controls,Industrials,/market-activity/stocks/ggg
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.95,0.07,1.434%,456656,0.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/ggn
GGR,Gogoro Inc. Ordinary Shares,$3.85,-0.125,-3.145%,9867,56878025.00,Taiwan,,Auto Manufacturing,Industrials,/market-activity/stocks/ggr
GGRP,The Glimpse Group Inc. Common Stock,$0.81,-0.0431,-5.052%,55873,17071970.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ggrp
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.32,0.02,0.465%,387456,118954444.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ggt
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.05,0.1893,1.194%,24990,142395070.00,,2014,Investment Managers,Finance,/market-activity/stocks/ggz
GH,Guardant Health Inc. Common Stock,$131.62,0.72,0.55%,1511422,17452802655.00,United States,2018,Medical Specialities,Health Care,/market-activity/stocks/gh
GHC,Graham Holdings Company Common Stock,$1174.18,17.97,1.554%,17925,5057291891.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/ghc
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$1.13,-0.01,-0.877%,13872,114013977.00,,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/ghg
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$5.15,-0.01,-0.194%,39648,121346927.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/ghi
GHM,Graham Corporation Common Stock,$103.89,0.89,0.864%,194434,1214592535.00,United States,1978,Industrial Machinery/Components,Industrials,/market-activity/stocks/ghm
GHRS,GH Research PLC Ordinary Shares,$21.12,0.46,2.227%,181108,1447927515.00,Ireland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ghrs
GHY,PGIM Global High Yield Fund Inc.,$11.80,0.01,0.085%,89706,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ghy
GIB,CGI Inc. Common Stock,$66.69,-0.23,-0.344%,265078,14102142956.00,Canada,,Professional Services,Consumer Discretionary,/market-activity/stocks/gib
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$1.31,-0.07,-5.072%,32923,85304086.00,Hong Kong,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gibo
GIC,Global Industrial Company Common Stock,$31.84,0.12,0.378%,83199,1218233392.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/gic
GIFT,Giftify Inc. Common Stock,$0.92,0.03,3.371%,56354,31380877.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/gift
GIGM,GigaMedia Limited Ordinary Shares,$1.39,-0.07,-4.795%,1339,15362607.00,Taiwan,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gigm
GIII,G-III Apparel Group LTD. Common Stock,$35.28,-0.39,-1.093%,472481,1488483415.00,United States,1989,Apparel,Consumer Discretionary,/market-activity/stocks/giii
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$60.78,1.08,1.809%,1189445,11255298323.00,Canada,2000,Apparel,Consumer Discretionary,/market-activity/stocks/gil
GILD,Gilead Sciences Inc. Common Stock,$125.59,-0.28,-0.222%,5214633,155928760476.00,United States,1992,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gild
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$15.00,-0.37,-2.407%,653654,1132064220.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/gilt
GIPR,Generation Income Properties Inc. Common Stock,$0.1894,-0.0056,-2.872%,238931,1242156.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gipr
GIS,General Mills Inc. Common Stock,$34.51,0.69,2.04%,6528430,18417338833.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/gis
GITS,Global Interactive Technologies Inc. Common Stock,$1.76,-0.24,-12.00%,23930,6466606.00,South Korea,2023,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gits
GIW,GigCapital8 Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,564,0.00,United States,2025,,,/market-activity/stocks/giw
GIX,GigCapital9 Corp. Class A Ordinary Share,$9.94,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/gix
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.60,0.0499,0.523%,111,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gjh
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.90,0.00,0.00%,3402,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gjo
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.23,0.00,0.00%,12,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gjp
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.51,0.00,0.00%,3,7336037666.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gjs
GKOS,Glaukos Corporation Common Stock,$126.81,2.55,2.052%,708009,7448047254.00,United States,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/gkos
GL,Globe Life Inc. Common Stock,$166.76,1.66,1.005%,451470,12948040344.00,United States,,Life Insurance,Finance,/market-activity/stocks/gl
GLAD,Gladstone Capital Corporation Common Stock,$19.39,-0.10,-0.513%,154296,438079608.00,United States,2001,Textiles,Consumer Discretionary,/market-activity/stocks/glad
GLBE,Global-E Online Ltd. Ordinary Shares,$32.73,-0.49,-1.475%,2816440,5484510066.00,Israel,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/glbe
GLBS,Globus Maritime Limited Common Stock,$2.35,0.11,4.911%,266455,50718407.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/glbs
GLDG,GoldMining Inc. Common Shares,$0.9607,0.0207,2.202%,901780,205589719.00,,,Precious Metals,Basic Materials,/market-activity/stocks/gldg
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.4901,-0.0507,-9.375%,868562,8968830.00,Hong Kong,2024,EDP Services,Technology,/market-activity/stocks/gle
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,$9.96,0.04,0.403%,116,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/gled
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.612,-0.0039,-0.633%,195052,4702653.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glmd
GLND,Greenland Energy Company Common Stock,$2.75,0.04,1.476%,487585,120258034.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/glnd
GLNG,Golar Lng Ltd,$51.17,0.62,1.227%,1295151,5198322844.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/glng
GLO,Clough Global Opportunities Fund Common Stock,$5.90,0.05,0.855%,53860,0.00,United States,2006,Finance/Investors Services,Finance,/market-activity/stocks/glo
GLOB,Globant S.A. Common Shares,$37.49,1.07,2.938%,1097505,1618801554.00,United States,2014,EDP Services,Technology,/market-activity/stocks/glob
GLOO,Gloo Holdings Inc. Class A Common Stock,$4.57,-0.06,-1.296%,112788,375245702.00,United States,2025,EDP Services,Technology,/market-activity/stocks/gloo
GLP,Global Partners LP Common Units representing Limited Partner Interests,$47.13,-2.51,-5.056%,221258,1602210884.00,United States,2005,Oil Refining/Marketing,Energy,/market-activity/stocks/glp
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.47,0.42,0.893%,2069292,13453986610.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/glpi
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$8.37,0.02,0.24%,35975,0.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/glq
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$16.11,0.23,1.448%,123425,534311477.00,Cayman Islands,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/glre
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.06,1.03,4.472%,94471,353157684.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glsi
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.12,0.09,0.473%,7531,114125578.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glu
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.235,1.135,6.637%,1091980,1540482187.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/glue
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.35,-0.03,-0.47%,32959,80705852.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glv
GLW,Corning Incorporated Common Stock,$179.20,2.65,1.501%,9293503,154226298240.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/glw
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$1.46,-0.62,-29.808%,1653965,8703812.00,Hong Kong,2024,Diversified Commercial Services,Industrials,/market-activity/stocks/glxg
GLXY,Galaxy Digital Inc. Class A Common Stock,$33.36,0.09,0.271%,8895120,13030760609.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/glxy
GM,General Motors Company Common Stock,$81.50,0.65,0.804%,4953806,73485713393.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/gm
GMAB,Genmab A/S ADS,$25.08,-0.16,-0.634%,1113806,16110992726.00,Denmark,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gmab
GME,GameStop Corporation Common Stock,$21.77,-0.41,-1.849%,5309798,9768008012.00,United States,2002,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/gme
GMED,Globus Medical Inc. Class A Common Stock,$80.39,-0.13,-0.161%,1460640,10912510484.00,United States,2012,Medical/Dental Instruments,Health Care,/market-activity/stocks/gmed
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,$0.789,-0.0387,-4.676%,1473953,682757.00,Australia,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/gmex
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$0.8718,0.0262,3.098%,276150,46701766.00,China,,EDP Services,Technology,/market-activity/stocks/gmhs
GMM,Global Mofy AI Limited Class A Ordinary Shares,$3.36,0.48,16.667%,35959996,4183771.00,China,2023,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gmm
GMRS,GMR Solutions Inc. Class A Common Stock,$12.35,-0.56,-4.338%,580009,667044631.00,,2026,Transportation Services,Consumer Discretionary,/market-activity/stocks/gmrs
GMTL,Guardian Metal Resources PLC ADS,$15.15,1.23,8.836%,268352,587844179.00,,2026,Metal Mining,Basic Materials,/market-activity/stocks/gmtl
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.09,0.03,0.213%,39753,372028147.00,United States,2011,Power Generation,Utilities,/market-activity/stocks/gne
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$24.06,0.37,1.562%,253465,1048463847.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gnk
GNL,Global Net Lease Inc. Common Stock,$9.44,0.04,0.426%,1882449,2000632897.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gnl
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.2803,0.2103,6.85%,5880,2071375.00,United States,2019,Durable Goods,Consumer Discretionary,/market-activity/stocks/gnln
GNLX,Genelux Corporation Common Stock,$2.96,0.08,2.778%,116804,132727631.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gnlx
GNPX,Genprex Inc. Common Stock,$0.6402,-0.0134,-2.05%,195188,6995602.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gnpx
GNRC,Generac Holdlings Inc. Common Stock,$262.36,5.03,1.955%,520354,15444787147.00,United States,2010,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/gnrc
GNS,Genius Group Limited Ordinary Shares,$0.2122,-0.0036,-1.668%,4114847,41310713.00,Singapore,2022,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/gns
GNSS,Genasys Inc. Common Stock,$1.93,0.02,1.047%,142409,87896077.00,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/gnss
GNT,GAMCO Natural Resources Gold & Income Trust,$8.25,-0.03,-0.362%,223528,152422372.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/gnt
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.87,-0.05,-2.604%,272289,90165524.00,Italy,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gnta
GNTX,Gentex Corporation Common Stock,$25.86,0.16,0.623%,2425918,5524920445.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gntx
GNW,Genworth Financial Inc Common Stock,$8.91,0.07,0.792%,2188412,3412612471.00,United States,2004,Life Insurance,Finance,/market-activity/stocks/gnw
GO,Grocery Outlet Holding Corp. Common Stock,$9.58,0.16,1.699%,2410046,947679198.00,United States,2019,Food Chains,Consumer Staples,/market-activity/stocks/go
GOAI,Eva Live Inc. Common Stock,$2.37,-0.35,-12.868%,137623,86588872.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goai
GOCO,GoHealth Inc. Class A Common Stock,$0.2901,-0.0229,-7.316%,2525606,8500654.00,United States,2020,Specialty Insurers,Finance,/market-activity/stocks/goco
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$11.04,0.06,0.546%,1520561,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/gof
GOGO,Gogo Inc. Common Stock,$3.66,0.02,0.549%,2287331,494972994.00,United States,2013,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gogo
GOLD,Gold.com Inc. Common Stock,$44.23,0.94,2.171%,413124,1282863462.00,United States,,Other Specialty Stores,Industrials,/market-activity/stocks/gold
GOLF,Acushnet Holdings Corp. Common Stock,$98.16,-1.28,-1.287%,370217,5747665842.00,United States,2016,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/golf
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.54,-0.11,-0.87%,424536,607023692.00,United States,2003,Real Estate,Real Estate,/market-activity/stocks/good
GOOG,Alphabet Inc. Class C Capital Stock,$358.16,1.60,0.449%,17636930,4339466560000.00,United States,2004,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goog
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.09,-0.09,-0.884%,327058,980167240.00,,2017,Apparel,Consumer Discretionary,/market-activity/stocks/goos
GORO,Gold Resource Corporation Common Stock,$1.20,0.01,0.84%,1187832,194259491.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/goro
GOSS,Gossamer Bio Inc. Common Stock,$0.1619,-0.0155,-8.737%,17990829,79144284.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/goss
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.52,0.05,3.401%,1072078,362431600.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/gotu
GOVX,GeoVax Labs Inc. Common Stock,$1.22,0.04,3.39%,3592046,6356767.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govx
GP,GreenPower Motor Company Inc. Common Shares,$1.20,-0.02,-1.639%,454273,6035149.00,Canada,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/gp
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,998,0.00,United States,2026,,,/market-activity/stocks/gpac
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.84,0.01,0.092%,38197,0.00,United States,2024,,,/market-activity/stocks/gpat
GPC,Genuine Parts Company Common Stock,$103.75,1.49,1.457%,1514873,14278546544.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gpc
GPCR,Structure Therapeutics Inc. American Depositary Shares,$42.93,-0.37,-0.855%,545969,3051228972.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gpcr
GPGI,GPGI Inc. Class A Common Stock,$12.80,0.64,5.263%,2266762,3710221222.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gpgi
GPI,Group 1 Automotive Inc. Common Stock,$325.33,0.42,0.129%,120339,3870839129.00,United States,1997,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/gpi
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.63,0.00,0.00%,5409,200326245.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/gpja
GPK,Graphic Packaging Holding Company,$10.70,0.07,0.659%,4701031,3165995041.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/gpk
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.47,0.02,1.379%,78817,70441849.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gpmt
GPN,Global Payments Inc. Common Stock,$67.71,2.27,3.469%,4199168,18521630859.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/gpn
GPOR,Gulfport Energy Corporation Common Shares,$166.41,3.93,2.419%,190896,2990327959.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/gpor
GPRE,Green Plains Inc. Common Stock,$15.00,0.09,0.604%,867760,1050452610.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/gpre
GPRK,Geopark Ltd Common Shares,$11.20,0.14,1.266%,530096,579120618.00,Bermuda,2014,Oil & Gas Production,Energy,/market-activity/stocks/gprk
GPRO,GoPro Inc. Class A Common Stock,$0.7666,-0.0139,-1.781%,3664818,132619581.00,United States,2014,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/gpro
GPUS,Hyperscale Data Inc. Common Stock,$0.1546,-0.0135,-8.031%,29992666,71341308.00,United States,1997,Industrial Machinery/Components,Technology,/market-activity/stocks/gpus
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.30,-0.05,-1.493%,50481896,13531589884.00,Singapore,,Business Services,Consumer Discretionary,/market-activity/stocks/grab
GRAF,Graf Global Corp. Class A ordinary shares,$10.86,0.04,0.37%,1373724,0.00,,2024,,,/market-activity/stocks/graf
GRAL,GRAIL Inc. Common Stock ,$59.85,-0.31,-0.515%,343921,2568558091.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/gral
GRAN,Grande Group Limited Class A Ordinary Shares,$1.70,0.20,13.333%,47623,38675000.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/gran
GRBK,Green Brick Partners Inc. Common Stock,$72.19,-0.85,-1.164%,206376,3114730170.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/grbk
GRC,Gorman-Rupp Company (The) Common Stock,$84.59,1.77,2.137%,188764,2234042455.00,United States,1971,Fluid Controls,Industrials,/market-activity/stocks/grc
GRCE,Grace Therapeutics Inc. Common Stock,$2.20,-0.10,-4.348%,407539,29516817.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grce
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$43.09,0.01,0.023%,305722,2728486119.00,United States,2024,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/grdn
GRDX,GridAI Technologies Corp. Common Stock,$5.27,-0.63,-10.678%,80791,35062048.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grdx
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.38,-0.01,-0.719%,126926,23193824.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gree
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.055,0.0749,0.75%,4577,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grf
GRFS,Grifols S.A. American Depositary Shares,$7.64,0.15,2.003%,480297,5252919497.00,Spain,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grfs
GRI,GRI Bio Inc. Common Stock,$2.25,-0.06,-2.597%,51044,3984386.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gri
GRML,Greenland Mines Ltd. Common Stock,$0.293,-0.012,-3.934%,2583928,0.00,United States,2022,,,/market-activity/stocks/grml
GRMN,Garmin Ltd. Common Stock (Switzerland),$238.10,-0.48,-0.201%,466949,45919062649.00,Switzerland,2000,Industrial Machinery/Components,Industrials,/market-activity/stocks/grmn
