Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
MXC,Mexco Energy Corporation Common Stock,$9.314,-0.141,-1.491%,608,19056444.00,United States,2003,Oil & Gas Production,Energy,/market-activity/stocks/mxc
MXCT,MaxCyte Inc. Common Stock,$1.18,0.07,6.306%,464229,126403573.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/mxct
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$13.5483,0.3883,2.951%,1003,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/mxe
MXF,Mexico Fund Inc. (The) Common Stock,$21.87,0.03,0.137%,37546,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mxf
MXL,MaxLinear Inc. Common Stock,$74.98,4.78,6.809%,2012394,6800175461.00,United States,2010,Semiconductors,Technology,/market-activity/stocks/mxl
MYE,Myers Industries Inc. Common Stock,$34.37,-0.65,-1.856%,311754,1292933066.00,United States,1983,Plastic Products,Industrials,/market-activity/stocks/mye
MYFW,First Western Financial Inc. Common Stock,$31.34,-0.34,-1.073%,24202,306039143.00,United States,2018,Major Banks,Finance,/market-activity/stocks/myfw
MYGN,Myriad Genetics Inc. Common Stock,$3.26,0.08,2.516%,1440815,311817843.00,United States,1995,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/mygn
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.84,0.07,0.65%,367528,1612585186.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/myi
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.85,0.09,0.922%,225047,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/myn
MYND,Mynd.ai Inc. American Depositary Shares,$0.4099,0.0398,10.754%,9989,19324574.00,,2017,Computer peripheral equipment,Technology,/market-activity/stocks/mynd
MYO,Myomo Inc. Common Stock,$1.42,0.11,8.397%,1269742,56243153.00,United States,2017,Industrial Specialties,Health Care,/market-activity/stocks/myo
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.7003,-0.0226,-3.126%,201841,90144035.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/myps
MYRG,MYR Group Inc. Common Stock,$337.42,6.295,1.901%,194935,5253376335.00,United States,2008,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/myrg
MYSE,Myseum.AI Inc. Common Stock,$2.53,0.10,4.115%,90763,13146968.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/myse
MYSZ,My Size Inc. Common Stock,$0.39,0.0264,7.261%,26252,1984083.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mysz
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,$9.96,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/myx
MZTI,The Marzetti Company Common Stock,$113.48,3.19,2.892%,223035,3111848560.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mzti
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,108,0.00,,2026,,,/market-activity/stocks/mzyx
NA,Nano Labs Ltd Class A Ordinary Shares,$1.86,0.0299,1.634%,3622,43178207.00,China,2022,Semiconductors,Technology,/market-activity/stocks/na
NAAS,NaaS Technology Inc. American Depositary Shares,$3.465,0.135,4.054%,17236,59096829.00,China,2017,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/naas
NABL,N-able Inc. Common Stock,$4.99,0.12,2.464%,1462628,940007667.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nabl
NAC,Nuveen California Quality Municipal Income Fund,$11.84,0.08,0.68%,479131,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nac
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.89,0.10,0.848%,553558,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nad
NAGE,Niagen Bioscience Inc. Common Stock,$3.12,0.08,2.632%,889878,246873126.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/nage
NAII,Natural Alternatives International Inc. Common Stock,$2.3699,-0.0101,-0.424%,4359,14871665.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/naii
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.71,0.07,4.268%,3113022,958132087.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/nak
NAKA,Nakamoto Inc. Common Stock,$4.98,0.03,0.606%,133874,86662657.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/naka
NAMI,Jinxin Technology Holding Company American Depositary Shares,$4.41,1.50,51.546%,49795655,13948195.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/nami
NAMM,Namib Minerals Ordinary Shares,$1.35,-0.02,-1.46%,773224,75400748.00,Cayman Islands,,Precious Metals,Basic Materials,/market-activity/stocks/namm
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$27.96,0.29,1.048%,572009,3342259245.00,Netherlands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nams
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.30,0.10,0.893%,103655,3416168540.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nan
NAT,Nordic American Tankers Limited Common Stock,$6.46,0.06,0.938%,2087720,1367909283.00,Bermuda,1995,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nat
NATH,Nathan's Famous Inc. Common Stock,$98.01,-0.29,-0.295%,13815,401292634.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/nath
NATL,NCR Atleos Corporation Common Stock,$46.58,0.04,0.086%,575461,3442119186.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/natl
NATR,Nature's Sunshine Products Inc. Common Stock,$16.38,-3.96,-19.469%,768050,288040187.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/natr
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.9001,0.014,1.58%,915248,114542426.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/naut
NAVI,Navient Corporation Common Stock,$9.08,-0.41,-4.32%,3910197,853338255.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/navi
NAVN,Navan Inc. Class A Common Stock,$29.08,1.22,4.379%,2514658,7395953099.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/navn
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.34,0.125,1.023%,14441,0.00,United States,1992,Finance/Investors Services,Finance,/market-activity/stocks/naz
NB,NioCorp Developments Ltd. Common Stock,$5.36,0.30,5.929%,4625087,780346577.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/nb
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.40,0.10,0.654%,41026,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/nbb
NBBK,NB Bancorp Inc. Common Stock,$22.58,-0.17,-0.747%,220335,1009465161.00,United States,2023,Banks,Finance,/market-activity/stocks/nbbk
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.27,0.12,1.182%,56488,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nbh
NBHC,National Bank Holdings Corporation Common Stock,$42.62,-0.23,-0.537%,329570,1898275493.00,United States,2012,Major Banks,Finance,/market-activity/stocks/nbhc
NBIS,Nebius Group N.V. Class A Ordinary Shares,$187.97,-1.91,-1.006%,22706107,47725243526.00,Netherlands,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$163.41,3.59,2.246%,971135,16610492667.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nbix
NBN,Northeast Bank Common Stock,$133.44,-0.13,-0.097%,97887,1084867200.00,United States,,Major Banks,Finance,/market-activity/stocks/nbn
NBP,NovaBridge Biosciences American Depositary Shares,$1.75,0.05,2.941%,178173,201917961.00,China,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbp
NBR,Nabors Industries Ltd.,$81.59,-1.52,-1.829%,157782,1302284670.00,Bermuda,1951,Oil & Gas Production,Energy,/market-activity/stocks/nbr
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$9.99,0.02,0.201%,141,0.00,Hong Kong,2026,Blank Checks,Finance,/market-activity/stocks/nbrg
NBTB,NBT Bancorp Inc. Common Stock,$52.66,-0.25,-0.473%,259420,2738858817.00,United States,,Major Banks,Finance,/market-activity/stocks/nbtb
NBTX,Nanobiotix S.A. American Depositary Shares,$38.22,0.43,1.138%,107405,1850232799.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbtx
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$15.26,0.22,1.463%,144787,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nbxg
NC,NACCO Industries Inc. Common Stock,$42.37,-0.52,-1.212%,14284,319753467.00,United States,,Coal Mining,Energy,/market-activity/stocks/nc
NCA,Nuveen California Municipal Value Fund,$9.11,0.07,0.774%,21056,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/nca
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.82,0.29,2.314%,187971,633142173.00,United States,2024,,,/market-activity/stocks/ncdl
NCEL,NewcelX Ltd. Ordinary Shares,$3.31,-0.03,-0.898%,4459,17820613.00,Switzerland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncel
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$16.12,-0.83,-4.897%,807,51584000.00,Hong Kong,2024,Integrated Freight & Logistics,Industrials,/market-activity/stocks/ncew
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$11.70,0.25,2.183%,234942,27662099.00,Hong Kong,2024,Apparel,Consumer Discretionary,/market-activity/stocks/nci
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.25,-0.12,-0.62%,14421037,8839366036.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nclh
NCMI,National CineMedia Inc. Common Stock,$4.03,0.00,0.00%,186695,377934565.00,United States,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ncmi
NCNA,NuCana plc American Depositary Share,$1.47,0.11,8.088%,206032,6118097.00,United Kingdom,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncna
NCNO,nCino Inc. Common Stock,$19.17,0.18,0.948%,1120966,2100130052.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ncno
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.85,0.01,0.102%,410646,0.00,United States,2026,,,/market-activity/stocks/nco
NCPL,Netcapital Inc. Common Stock,$0.4113,-0.0099,-2.35%,35948,3227841.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ncpl
NCRA,Nocera Inc. Common Stock,$1.97,-0.07,-3.431%,138804,4208895.00,Taiwan,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ncra
NCSM,NCS Multistage Holdings Inc. Common Stock,$47.75,-0.89,-1.83%,5307,125320973.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/ncsm
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$3.50,-0.02,-0.568%,2190357,33755183.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/nct
NCTY,The9 Limited American Depository Shares,$4.71,-0.30,-5.988%,285986,71936617.00,China,2004,Finance: Consumer Services,Finance,/market-activity/stocks/ncty
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$17.25,0.18,1.054%,69982,1558944065.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncv
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.83,0.12,0.764%,52584,1204912307.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncz
NDAQ,Nasdaq Inc. Common Stock,$94.59,-0.11,-0.116%,2139358,52873669617.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ndaq
NDLS,Noodles & Company Class A Common Stock,$17.95,-0.07,-0.388%,34593,107101547.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/ndls
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.02,0.09,0.906%,273406,595841645.00,,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ndmo
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.60,0.025,0.546%,3893,5707455.00,United States,2017,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ndra
NDSN,Nordson Corporation Common Stock,$310.11,1.13,0.366%,243249,17278692854.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ndsn
NE,Noble Corporation plc A Ordinary Shares,$40.77,0.08,0.197%,1026457,6508613228.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/ne
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.43,0.11,0.972%,854442,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nea
NECB,NorthEast Community Bancorp Inc. Common Stock,$26.68,-0.26,-0.965%,55567,368595059.00,United States,2021,Banks,Finance,/market-activity/stocks/necb
NEE,NextEra Energy Inc. Common Stock,$84.65,0.05,0.059%,9321991,176578055392.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nee
NEGG,Newegg Commerce Inc. Common Shares,$17.12,-0.76,-4.251%,130424,359065002.00,China,2010,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/negg
NEM,Newmont Corporation,$112.98,7.55,7.161%,10661720,119046152778.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/nem
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$56.30,0.00,0.00%,74,157004542.00,United States,,Building operators,Real Estate,/market-activity/stocks/nen
NEO,NeoGenomics Inc. Common Stock,$16.57,1.01,6.491%,1346314,2128838041.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$11.47,0.17,1.504%,1520362,2501102504.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$0.967,0.0125,1.31%,94135,16229086.00,Sweden,,Industrial Machinery/Components,Technology,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$2.835,0.015,0.532%,739038,121086538.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neov
NEPH,Nephros Inc. Common Stock,$4.21,0.62,17.27%,67370,45706059.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/neph
NERV,Minerva Neurosciences Inc Common Stock,$4.27,-0.17,-3.829%,171015,198933787.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nerv
NESR,National Energy Services Reunited Corp Ordinary Shares,$29.02,0.17,0.589%,1576401,2926587340.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/nesr
NET,Cloudflare Inc. Class A Common Stock,$300.27,15.84,5.569%,8766325,106135318695.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/net
NEU,NewMarket Corp Common Stock,$889.71,-3.57,-0.40%,132764,8182134382.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/neu
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.82,-0.08,-2.051%,9558,20645385.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/neup
NEWP,New Pacific Metals Corp. Common Shares,$6.33,0.42,7.107%,631276,1171492182.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/newp
NEWT,NewtekOne Inc. Common Stock,$13.53,-1.42,-9.498%,498316,390897260.00,United States,,Major Banks,Finance,/market-activity/stocks/newt
NEXA,Nexa Resources S.A. Common Shares,$14.10,-0.20,-1.399%,710142,1867389900.00,Luxembourg,2017,Metal Mining,Basic Materials,/market-activity/stocks/nexa
NEXM,NexMetals Mining Corp. Common Shares,$2.34,0.11,4.933%,31051,83416704.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/nexm
NEXN,Nexxen International Ltd. Ordinary Shares,$10.90,-0.05,-0.457%,626387,714633103.00,Israel,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nexn
NEXR,Nexera Technologies Ltd Ordinary Shares,$2.85,0.32,12.648%,643036,1588772.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexr
NEXT,NextDecade Corporation Common Stock,$6.70,-0.10,-1.471%,1876795,1783442401.00,United States,2015,Oil & Gas Production,Utilities,/market-activity/stocks/next
NFE,New Fortress Energy Inc. Class A Common Stock,$0.354,0.0108,3.147%,1662266,101114666.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFG,National Fuel Gas Company Common Stock,$80.54,-0.09,-0.112%,673765,7654932273.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfg
NFGC,New Found Gold Corp Common Shares,$1.67,0.09,5.696%,1407476,641877107.00,,2021,Precious Metals,Basic Materials,/market-activity/stocks/nfgc
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.42,0.07,0.456%,96516,0.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/nfj
NFLX,Netflix Inc. Common Stock,$74.14,0.45,0.611%,24783556,308714487579.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NG,Novagold Resources Inc.,$7.59,0.69,10.00%,6873050,3330344860.00,Canada,2003,Precious Metals,Basic Materials,/market-activity/stocks/ng
NGEN,NervGen Pharma Corp. Common stock,$1.71,-0.01,-0.581%,277425,140550263.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngen
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$80.88,0.47,0.585%,610652,80257950060.00,United Kingdom,,Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$16.88,-0.47,-2.709%,195401,2106865198.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/ngl
NGNE,Neurogene Inc. Common Stock ,$35.69,0.09,0.253%,103231,682242402.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngne
NGS,Natural Gas Services Group Inc. Common Stock,$37.01,0.61,1.676%,81491,466265489.00,United States,2002,Oilfield Services/Equipment,Energy,/market-activity/stocks/ngs
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$28.39,-4.07,-12.539%,603044,654127915.00,United States,2012,Food Chains,Consumer Staples,/market-activity/stocks/ngvc
NGVT,Ingevity Corporation Common Stock ,$77.82,0.48,0.621%,252513,2675289890.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/ngvt
NHC,National HealthCare Corporation Common Stock,$215.54,-3.91,-1.782%,128751,3366657421.00,United States,1986,Hospital/Nursing Management,Health Care,/market-activity/stocks/nhc
NHI,National Health Investors Inc. Common Stock,$75.30,-0.08,-0.106%,291716,3649872249.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhi
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.68,0.03,0.282%,434067,0.00,United States,2025,,,/market-activity/stocks/nhic
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.16,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhiv
NHP,National Healthcare Properties Inc. Class A Common Stock,$16.95,0.12,0.713%,1069811,1235737648.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhp
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$6.10,0.03,0.494%,152666,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nhs
NHTC,Natural Health Trends Corp. Common Stock,$1.72,0.03,1.775%,58775,14753899.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
NI,NiSource Inc Common Stock,$42.61,-0.77,-1.775%,7665850,20434055861.00,United States,,Power Generation,Utilities,/market-activity/stocks/ni
NIC,Nicolet Bankshares Inc. Common Stock,$172.54,-1.35,-0.776%,219397,3616009293.00,United States,2022,Major Banks,Finance,/market-activity/stocks/nic
NICE,NICE Ltd American Depositary Shares,$101.85,4.74,4.881%,553056,6050254623.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nice
NICM,Nicola Mining Inc. American Depositary Shares,$6.24,0.24,4.00%,13773,119353366.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/nicm
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.40,0.19,0.725%,20591,731516676.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/nie
NIKI,Niki BioSolutions Inc. Common Stock,$8.99,-0.30,-3.229%,11557,26729823.00,Hong Kong,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/niki
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.365,0.035,0.375%,769,0.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nim
NINE,Nine Energy Service Inc. Common Stock,$10.16,-0.27,-2.589%,28967,141731898.00,,2026,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.74,0.14,3.043%,25039597,11876861684.00,United States,2018,Auto Manufacturing,Industrials,/market-activity/stocks/nio
NIPG,NIP Group Inc. American Depositary Shares,$9.01,-0.40,-4.251%,27843,76779490.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/nipg
NIQ,NIQ Global Intelligence plc Ordinary Shares,$11.68,0.01,0.086%,1439993,3447192475.00,United States,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/niq
NIU,Niu Technologies American Depositary Shares,$2.46,0.01,0.408%,210276,192952776.00,China,2018,Auto Manufacturing,Industrials,/market-activity/stocks/niu
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.629,0.0592,10.39%,231858,3711100.00,Singapore,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivf
NIXX,Nixxy Inc. Common Stock,$0.5612,0.0058,1.044%,387205,16343361.00,United States,,EDP Services,Technology,/market-activity/stocks/nixx
NJR,NewJersey Resources Corporation Common Stock,$55.02,0.55,1.01%,576984,5582766389.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/njr
NKE,Nike Inc. Common Stock,$41.70,-0.30,-0.714%,21997264,61861895915.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/nke
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.75,0.02,0.349%,291394,635380221.00,Italy,,Metal Fabrications,Industrials,/market-activity/stocks/nklr
NKSH,National Bankshares Inc. Common Stock,$42.11,0.41,0.983%,38184,268173745.00,United States,,Major Banks,Finance,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$76.48,3.03,4.125%,899131,2583955727.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$2.41,0.12,5.24%,531241,172424313.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.30,0.05,0.408%,109386,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nkx
NL,NLI Holdings Inc. Common Stock,$6.49,0.19,3.016%,54400,317352784.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/nl
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.57,-0.10,-0.857%,105305,171398848.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nlop
NLY,Annaly Capital Management Inc. Common Stock,$23.04,0.38,1.677%,8437599,17365580744.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nly
NMAD,Nomad Power Solutions Inc. Common Stock,$3.60,-0.38,-9.548%,393399,68294192.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nmad
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.50,0.21,1.47%,153251,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/nmai
NMAX,Newsmax Inc. Class B Common Stock,$8.97,0.41,4.79%,686796,1158570986.00,United States,2025,Broadcasting,Industrials,/market-activity/stocks/nmax
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.55,0.04,0.381%,199523,577839051.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/nmco
NMFC,New Mountain Finance Corporation Common Stock,$7.75,0.10,1.307%,668585,732006023.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmfc
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.38,0.06,4.545%,933009,454177775.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nmg
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.7976,-0.0024,-0.022%,30195,0.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nmi
NMIH,NMI Holdings Inc. Common Stock,$44.63,0.58,1.317%,504368,3356972690.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.16,0.09,0.894%,384114,0.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/nml
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$79.35,0.32,0.405%,56306,2314505160.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nmm
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.33,0.01,0.097%,18141,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmp
NMR,Nomura Holdings Inc ADR American Depositary Shares,$9.95,0.03,0.302%,472740,28868305379.00,Japan,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/nmr
NMRA,Neumora Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,687288,302013318.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra
NMRK,Newmark Group Inc. Class A Common Stock,$14.81,-0.20,-1.332%,1324931,2629185489.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.58,0.0956,0.832%,10057,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/nms
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.61,0.04,0.318%,6685,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmt
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.63,0.08,5.161%,156627,14050398.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.29,0.05,0.488%,871178,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nmz
NN,NextNav Inc. Common Stock,$16.31,1.31,8.733%,2783217,2225286475.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nn
