Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
IBRX,ImmunityBio Inc. Common Stock,$8.71,0.92,11.81%,41077616,9122453140.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ibrx
IBTA,Ibotta Inc. Class A Common Stock,$33.96,2.06,6.458%,255347,790417947.00,United States,2024,Advertising,Consumer Discretionary,/market-activity/stocks/ibta
ICCC,ImmuCell Corporation Common Stock,$9.79,-0.10,-1.011%,26900,88568162.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/iccc
ICCM,IceCure Medical Ltd. Ordinary Shares,$5.96,-1.06,-15.10%,772218,16727938.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
ICE,Intercontinental Exchange Inc. Common Stock,$123.86,-0.63,-0.506%,5995624,70044377631.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ice
ICFI,ICF International Inc. Common Stock,$71.51,6.40,9.83%,535155,1294629912.00,United States,2006,Professional Services,Consumer Discretionary,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$0.6751,-0.0149,-2.159%,37076,81540537.00,China,2023,Semiconductors,Technology,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$94.00,-1.03,-1.084%,3424594,3277502982.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
ICL,ICL Group Ltd. Ordinary Shares,$5.02,0.04,0.803%,1144413,6479177100.00,Israel,2014,Agricultural Chemicals,Industrials,/market-activity/stocks/icl
ICLR,ICON plc Ordinary Shares,$169.86,8.90,5.529%,1443281,13005725825.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.20,0.01,0.84%,30761,17318966.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/icmb
ICON,Icon Energy Corp. Common stock,$0.9146,0.021,2.35%,38520,2939588.00,Greece,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/icon
ICU,SeaStar Medical Holding Corporation Common Stock,$3.12,0.14,4.698%,39107,12470646.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icu
ICUI,ICU Medical Inc. Common Stock,$148.27,-0.56,-0.376%,902562,3705798848.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
IDA,IDACORP Inc. Common Stock,$152.88,3.27,2.186%,1259743,8470810967.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ida
IDAI,T Stamp Inc. Class A Common Stock,$1.48,0.16,12.121%,260424,8287947.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$275.86,2.66,0.974%,788707,7129609700.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/idcc
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.58,-0.12,-0.876%,20470,0.00,United States,2010,Finance/Investors Services,Finance,/market-activity/stocks/ide
IDN,Intellicheck Inc. Common Stock,$4.35,0.30,7.407%,2344490,88092811.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
IDR,Idaho Strategic Resources Inc. Common Stock,$34.17,1.63,5.009%,632047,540222882.00,United States,2022,Precious Metals,Basic Materials,/market-activity/stocks/idr
IDT,IDT Corporation Class B Common Stock,$57.34,1.42,2.539%,536247,1425963574.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/idt
IDXX,IDEXX Laboratories Inc. Common Stock,$551.50,-3.44,-0.62%,1314433,43503972846.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.74,0.45,1.24%,3681174,3228010201.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
IE,Ivanhoe Electric Inc. Common Stock,$9.18,-0.17,-1.818%,5619241,1453116824.00,Canada,2022,Metal Mining,Basic Materials,/market-activity/stocks/ie
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,104,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieag
IEP,Icahn Enterprises L.P. Common Stock,$7.20,-0.04,-0.552%,1196858,4838763982.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$714.90,-51.64,-6.737%,1400555,14243586816.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/iesc
IEX,IDEX Corporation Common Stock,$227.19,-0.88,-0.386%,1134661,16815479664.00,United States,1989,Fluid Controls,Industrials,/market-activity/stocks/iex
IFBD,Infobird Co. Ltd Ordinary Shares,$0.98,0.02,2.083%,3995,8024803.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFF,International Flavors & Fragrances Inc. Common Stock,$76.35,1.27,1.692%,2280138,19492420164.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iff
IFN,Aberdeen India Fund Inc. Common Stock,$11.56,0.15,1.315%,105118,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/ifn
IFRX,InflaRx N.V. Common Stock,$1.92,0.06,3.226%,1345309,138802289.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IFS,Intercorp Financial Services Inc. Common Shares,$55.79,0.01,0.018%,208831,6440827462.00,,2019,Commercial Banks,Finance,/market-activity/stocks/ifs
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.72,0.03,0.31%,60173,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/iga
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$10.00,-0.01,-0.10%,409,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igac
IGC,IGC Pharma Inc. Common Stock,$0.263,0.0011,0.42%,418452,25200140.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/igc
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.05,-0.08,-1.305%,424504,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/igd
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.0601,-0.0299,-0.186%,15686,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/igi
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.86,1.12,4.351%,70593,1150741922.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.59,0.09,2.00%,401488,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/igr
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.40,0.02,1.449%,1907,71558007.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/ih
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.72,-0.06,-0.771%,42698,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/ihd
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$172.85,-1.28,-0.735%,243787,26168038579.00,United Kingdom,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/ihg
IHRT,iHeartMedia Inc. Class A Common Stock,$4.32,0.21,5.109%,2943709,652978355.00,United States,,Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
IHS,IHS Holding Limited Ordinary Shares,$8.24,0.00,0.00%,825888,2764694869.00,Cayman Islands,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ihs
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.72,0.01,0.585%,29937,16172874.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/iht
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.71,0.01,0.044%,16474,0.00,United States,1994,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/iif
III,Information Services Group Inc. Common Stock,$4.20,0.14,3.448%,1428065,200924951.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIN,Insteel Industries Inc. Common Stock,$30.53,-0.47,-1.516%,816045,593297031.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/iiin
IIIV,i3 Verticals Inc. Class A Common Stock,$21.29,1.20,5.973%,1524726,594661933.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IIM,Invesco Value Municipal Income Trust Common Stock,$12.72,0.03,0.236%,75316,598710544.00,United States,,Investment Managers,Finance,/market-activity/stocks/iim
IIPR,Innovative Industrial Properties Inc. Common Stock,$62.93,1.77,2.894%,788891,1810777397.00,United States,2016,Real Estate,Finance,/market-activity/stocks/iipr
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.91,0.04,2.139%,3820352,252182335.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.69,0.10,2.786%,17828,7663938.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$4.46,1.41,46.23%,84210804,88070278.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,1,0.00,United States,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/illu
ILMN,Illumina Inc. Common Stock,$176.55,-1.10,-0.619%,2195711,26712015000.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$9.28,0.50,5.695%,2194809,618655571.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$6.02,0.08,1.347%,17249,67900363.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMAX,Imax Corporation Common Stock,$41.08,-2.28,-5.258%,3152344,2253450630.00,Canada,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/imax
IMCC,IM Cannabis Corp. Common Shares,$0.1421,0.001,0.709%,635099,884334.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$30.88,0.34,1.113%,509941,1484968124.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.40,-0.19,-3.399%,82266,174366902.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMMP,Immutep Limited American Depositary Shares,$0.3905,-0.0184,-4.50%,319575,57478489.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$7.02,0.34,5.09%,1430015,232365173.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$9.98,0.26,2.675%,7137080,696510348.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$19.96,0.56,2.887%,4334472,2260477864.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$1.79,0.07,4.07%,72532,7521791.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMO,Imperial Oil Limited Common Stock,$113.24,-0.04,-0.035%,754228,54762071320.00,Canada,1929,Integrated oil Companies,Energy,/market-activity/stocks/imo
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$60.54,1.64,2.784%,89370,2118848904.00,Taiwan,,Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$4.86,-0.02,-0.41%,339468,219738378.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMRN,Immuron Limited American Depositary Shares,$1.10,-0.01,-0.901%,11849,7376049.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$4.76,0.23,5.077%,8407013,307959634.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$6.73,-0.05,-0.737%,2043751,712944259.00,United States,2024,,,/market-activity/stocks/imsr
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.473,0.013,2.826%,40713,1630163.00,Australia,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$9.52,-0.005,-0.052%,228281,1276599404.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$15.30,0.23,1.526%,234519,208409348.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$38.85,0.61,1.595%,3718031,7976251425.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$14.25,0.40,2.888%,1007477,428846511.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.36,0.00,0.00%,49710,13392041.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.24,0.00,0.00%,6,0.00,United States,2025,,,/market-activity/stocks/inac
INBK,First Internet Bancorp Common Stock,$27.24,-0.17,-0.62%,178539,237441873.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.25,0.10,4.651%,18468,5381654.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$94.81,-0.50,-0.525%,619806,1390975145.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$1.04,0.01,0.971%,85608,56868588.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$113.75,6.22,5.784%,3795241,22722443835.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$85.19,0.08,0.094%,1140043,4116986501.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$3.55,-0.14,-3.794%,10161170,805508270.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.73,0.08,3.019%,255254,42006073.00,,2019,Oil & Gas Production,Energy,/market-activity/stocks/indo
INDP,Indaptus Therapeutics Inc. Common Stock,$3.41,0.15,4.601%,138428,386156325.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$41.83,0.54,1.308%,5608339,5219121571.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.5824,0.0169,2.989%,13852,9417771.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INFQ,Infleqtion Inc. Common Stock,$13.63,0.84,6.568%,33772825,2974023624.00,,2026,EDP Services,Technology,/market-activity/stocks/infq
INFU,InfuSystems Holdings Inc. Common Stock,$10.05,1.00,11.05%,2823330,202826115.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/infu
INFY,Infosys Limited American Depositary Shares,$10.78,0.21,1.987%,17504599,43727561781.00,India,,EDP Services,Technology,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$30.78,-0.24,-0.774%,6080959,89337032037.00,Netherlands,1997,Commercial Banks,Finance,/market-activity/stocks/ing
INGM,Ingram Micro Holding Corporation Common Stock,$27.53,-0.16,-0.578%,3051556,6377229081.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/ingm
INGN,Inogen Inc Common Stock,$6.94,0.16,2.36%,631616,187897141.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INGR,Ingredion Incorporated Common Stock,$97.50,0.68,0.702%,1304505,6148258448.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ingr
INIO,INNIO N.V. Ordinary Shares,$37.29,-0.95,-2.484%,4270706,27967500000.00,Germany,2026,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/inio
INKT,MiNK Therapeutics Inc. Common Stock,$11.64,0.33,2.918%,34635,57989304.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$0.0467,0.0167,55.667%,2256526410,644752.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INLX,Intellinetics Inc. Common Stock,$5.96,-0.15,-2.455%,1425,26790164.00,,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inlx
INM,InMed Pharmaceuticals Inc. Common Shares,$1.54,0.03,1.987%,71286,4318446.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.42,-0.07,-4.698%,3399092,37751066.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$14.63,-0.18,-1.215%,1141057,926938513.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INN,Summit Hotel Properties Inc. Common Stock,$7.07,0.23,3.363%,3411180,766141101.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/inn
INNV,InnovAge Holding Corp. Common Stock,$10.79,0.44,4.251%,1324786,1464595680.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.10,0.02,1.852%,1190418,90500561.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$73.90,0.72,0.984%,2193677,2413230956.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.00,0.29,2.282%,943027,825913881.00,United States,2025,Oil & Gas Production,Energy,/market-activity/stocks/inr
INSE,Inspired Entertainment Inc. Common Stock,$8.13,0.01,0.123%,668036,216870636.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$9.79,-0.16,-1.608%,440358,159348962.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$103.38,-1.09,-1.043%,6259094,22407868384.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INSP,Inspire Medical Systems Inc. Common Stock,$45.72,2.27,5.224%,5101028,1317337355.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/insp
INSW,International Seaways Inc. Common Stock ,$79.51,-1.98,-2.43%,1923763,3936118379.00,United States,2016,Marine Transportation,Consumer Discretionary,/market-activity/stocks/insw
INTA,Intapp Inc. Common Stock,$25.01,2.99,13.579%,2232438,1927310491.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$128.32,-4.55,-3.424%,99245264,644936320000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$46.26,2.44,5.568%,70004,99404043.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$4.0699,-0.0501,-1.216%,1762,6257463.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$5.44,0.20,3.817%,7557447,2400789847.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$4.10,0.02,0.49%,90749,11081562.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTT,inTest Corporation Common Stock,$16.62,-1.26,-7.047%,1783590,208824599.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/intt
INTU,Intuit Inc. Common Stock,$267.72,12.65,4.959%,10776982,73231325640.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$0.6601,-0.0285,-4.139%,74370,13445620.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INUV,Inuvo Inc.,$1.26,0.02,1.613%,94087,18674331.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/inuv
INV,Innventure Inc. Common Stock,$4.88,-0.105,-2.106%,3569116,410138370.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$23.57,0.22,0.942%,2834692,1739672214.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$2.62,0.12,4.80%,1016159,62896275.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVH,Invitation Homes Inc. Common Stock,$30.46,0.55,1.839%,9799751,18094517980.00,United States,2017,Real Estate,Finance,/market-activity/stocks/invh
INVX,Innovex International Inc. Common Stock,$25.43,-0.13,-0.509%,1762744,1748558561.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/invx
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.5716,0.0152,2.732%,1468611,122621667.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
IONQ,IonQ Inc. Common Stock,$49.31,-1.25,-2.472%,67679536,18405941136.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ionq
IONR,ioneer Ltd American Depositary Shares,$4.17,0.13,3.218%,189076,316202097.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.18,2.84,3.625%,3828250,13416014296.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.25,0.00,0.00%,180,74207749.00,United States,1987,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ior
IOSP,Innospec Inc. Common Stock,$82.63,-0.18,-0.217%,658225,2035263414.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOT,Samsara Inc. Class A Common Stock,$31.14,2.16,7.453%,9325326,18145591953.00,United States,2021,EDP Services,Technology,/market-activity/stocks/iot
IOTR,iOThree Limited Ordinary Shares,$2.59,-0.12,-4.428%,13922,6643353.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.25,0.04,0.95%,23694145,1897635183.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IP,International Paper Company Common Stock,$38.76,-0.26,-0.666%,4950288,20524077912.00,United States,,Paper,Basic Materials,/market-activity/stocks/ip
IPAR,Interparfums Inc. Common Stock,$107.97,3.61,3.459%,831000,3457823575.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.32,0.00,0.00%,38895,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPDN,Professional Diversity Network Inc. Common Stock,$0.659,0.0445,7.242%,188345,8413120.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.51,0.01,0.095%,36456,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.26,-0.03,-0.292%,54308,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfx
IPGP,IPG Photonics Corporation Common Stock,$107.19,-3.04,-2.758%,719205,4549531199.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.79,0.00,0.00%,10510,167884177.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPI,Intrepid Potash Inc Common Stock,$34.59,0.66,1.945%,394005,464648508.00,United States,2008,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ipi
IPM,Intelligent Protection Management Corp. Common Stock ,$1.69,0.04,2.424%,11839,15270382.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipm
IPSC,Century Therapeutics Inc. Common Stock,$2.32,0.02,0.87%,16994381,418423157.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,IP Strategy Holdings Inc. Common Stock,$2.53,-0.13,-4.887%,498200,1825592.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPW,iPower Inc. Common Stock,$2.10,-0.48,-18.605%,837061,1388604.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$5.13,0.07,1.383%,249901,65597787.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$26.50,0.16,0.607%,457594,899367786.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$0.9856,0.0244,2.538%,8568387,951128379.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.06,0.02,0.199%,145573,532010998.00,United States,,Finance Companies,Finance,/market-activity/stocks/iqi
IQST,iQSTEL Inc. Common Stock,$1.41,-0.18,-11.321%,4492496,9497684.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IQV,IQVIA Holdings Inc. Common Stock,$191.14,4.71,2.526%,1775058,31901266000.00,United States,2013,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iqv
IR,Ingersoll Rand Inc. Common Stock,$81.37,-0.33,-0.404%,8240923,31843078183.00,United States,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/ir
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$9.93,-0.01,-0.101%,12811,0.00,,2026,,,/market-activity/stocks/irab
IRD,Opus Genetics Inc. Common Stock,$4.00,0.28,7.527%,7865706,330263340.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$43.52,1.68,4.015%,3822180,4601271419.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
