Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NFE,New Fortress Energy Inc. Class A Common Stock,$0.3554,-0.0318,-8.213%,2129131,101514555.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFG,National Fuel Gas Company Common Stock,$79.10,0.08,0.101%,584627,7517297134.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfg
NFGC,New Found Gold Corp Common Shares,$1.50,-0.02,-1.316%,1377773,576123824.00,,2021,Precious Metals,Basic Materials,/market-activity/stocks/nfgc
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.15,0.06,0.398%,80400,0.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/nfj
NFLX,Netflix Inc. Common Stock,$73.37,-2.10,-2.783%,46594877,308946287999.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NG,Novagold Resources Inc.,$5.97,-0.13,-2.131%,3960170,2619520266.00,Canada,2003,Precious Metals,Basic Materials,/market-activity/stocks/ng
NGEN,NervGen Pharma Corp. Common stock,$1.88,0.02,1.075%,785724,154523096.00,Canada,,,,/market-activity/stocks/ngen
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$82.59,0.27,0.328%,470555,81954798410.00,United Kingdom,,Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$14.55,-1.25,-7.911%,394532,1816047905.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/ngl
NGNE,Neurogene Inc. Common Stock ,$39.63,-3.21,-7.493%,290622,757558599.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngne
NGS,Natural Gas Services Group Inc. Common Stock,$40.53,0.48,1.199%,85561,510611733.00,United States,2002,Oilfield Services/Equipment,Energy,/market-activity/stocks/ngs
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$32.89,-0.11,-0.333%,80348,757811452.00,United States,2012,Food Chains,Consumer Staples,/market-activity/stocks/ngvc
NGVT,Ingevity Corporation Common Stock ,$72.07,-0.12,-0.166%,222872,2505995698.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/ngvt
NHC,National HealthCare Corporation Common Stock,$210.38,-3.80,-1.774%,109572,3286060074.00,United States,1986,Hospital/Nursing Management,Health Care,/market-activity/stocks/nhc
NHI,National Health Investors Inc. Common Stock,$75.33,-0.81,-1.064%,258490,3651326381.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhi
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.84,-0.08,-0.733%,12071,0.00,United States,2025,,,/market-activity/stocks/nhic
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.065,0.00,0.00%,17,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhiv
NHP,National Healthcare Properties Inc. Class A Common Stock,$14.95,0.10,0.673%,404563,1089927896.00,United States,,,,/market-activity/stocks/nhp
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$6.23,0.02,0.322%,139225,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nhs
NHTC,Natural Health Trends Corp. Common Stock,$1.90,0.03,1.604%,22630,16297911.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
NI,NiSource Inc Common Stock,$46.90,0.24,0.514%,2983166,22380470310.00,United States,,Power Generation,Utilities,/market-activity/stocks/ni
NIC,Nicolet Bankshares Inc. Common Stock,$164.08,0.90,0.552%,271653,3487012572.00,United States,2022,Major Banks,Finance,/market-activity/stocks/nic
NICE,NICE Ltd American Depositary Shares,$99.74,1.88,1.921%,249003,5924913069.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nice
NICM,Nicola Mining Inc. American Depositary Shares,$6.1601,0.0701,1.151%,2760,1413901320.00,Canada,,,,/market-activity/stocks/nicm
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.74,0.07,0.262%,51122,740937724.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/nie
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.44,0.09,0.963%,18761,0.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nim
NINE,Nine Energy Service Inc. Common Stock,$10.93,-0.49,-4.291%,12947,152473391.00,,2026,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.78,0.00,0.00%,16476253,11977088365.00,United States,2018,Auto Manufacturing,Industrials,/market-activity/stocks/nio
NIPG,NIP Group Inc. American Depositary Shares,$6.64,0.19,2.946%,3901,56583331.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/nipg
NIQ,NIQ Global Intelligence plc Ordinary Shares,$11.25,0.03,0.267%,895275,3320283848.00,United States,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/niq
NIU,Niu Technologies American Depositary Shares,$2.16,0.09,4.348%,249585,169421950.00,China,2018,Auto Manufacturing,Industrials,/market-activity/stocks/niu
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.40,0.09,6.87%,319324,4787891.00,Singapore,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivf
NIXX,Nixxy Inc. Common Stock,$1.28,-0.18,-12.329%,1879201,37276376.00,United States,,EDP Services,Technology,/market-activity/stocks/nixx
NJR,NewJersey Resources Corporation Common Stock,$58.37,0.49,0.847%,404561,5890792216.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/njr
NKE,Nike Inc. Common Stock,$44.37,1.59,3.717%,23292958,65706957654.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/nke
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.94,0.07,1.437%,103606,545874486.00,Italy,,Metal Fabrications,Industrials,/market-activity/stocks/nklr
NKSH,National Bankshares Inc. Common Stock,$35.92,0.27,0.757%,26669,228753287.00,United States,,Major Banks,Finance,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$70.36,-2.56,-3.511%,786380,2377185212.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$2.97,-0.24,-7.477%,1305387,212489713.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.60,0.02,0.159%,83362,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nkx
NL,NLI Holdings Inc. Common Stock,$6.06,-0.04,-0.656%,12115,296108168.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/nl
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.20,0.15,1.357%,115444,165917640.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nlop
NLY,Annaly Capital Management Inc. Common Stock,$22.86,0.13,0.572%,3884793,16744508939.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nly
NMAD,Nomad Power Solutions Inc. Common Stock,$6.255,-0.025,-0.398%,235501,112664985.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nmad
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.96,-0.02,-0.143%,70276,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/nmai
NMAX,Newsmax Inc. Class B Common Stock,$8.23,-0.23,-2.719%,709951,1062992108.00,United States,2025,Broadcasting,Industrials,/market-activity/stocks/nmax
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.82,-0.01,-0.092%,228116,592627349.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/nmco
NMFC,New Mountain Finance Corporation Common Stock,$7.07,0.20,2.911%,817287,667778397.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmfc
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.60,0.03,1.911%,278153,257322462.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nmg
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.82,0.0499,0.463%,23882,0.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nmi
NMIH,NMI Holdings Inc. Common Stock,$41.16,0.13,0.317%,219690,3127003034.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.40,0.17,1.662%,49694,0.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/nml
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$75.75,1.98,2.684%,141581,2209499255.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nmm
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,9518,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmp
NMR,Nomura Holdings Inc ADR American Depositary Shares,$9.66,0.12,1.258%,1153114,28026917584.00,Japan,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/nmr
NMRA,Neumora Therapeutics Inc. Common Stock,$1.68,0.03,1.818%,1024366,311277530.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra
NMRK,Newmark Group Inc. Class A Common Stock,$15.20,-0.14,-0.913%,711901,2698421298.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.225,-0.03,-0.245%,9855,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/nms
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.80,0.10,0.787%,33534,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmt
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.88,0.13,4.727%,438601,24825243.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.39,-0.05,-0.479%,484480,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nmz
NN,NextNav Inc. Common Stock,$16.00,-0.91,-5.381%,1607114,2182991024.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nn
NNBR,NN Inc. Common Stock,$3.48,-0.09,-2.521%,988594,268945940.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.50,0.00,0.00%,2455220,313812887.00,Israel,,Electrical Products,Technology,/market-activity/stocks/nndm
NNE,Nano Nuclear Energy Inc. Common Stock,$18.86,-0.43,-2.229%,1389411,982290925.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne
NNI,Nelnet Inc. Common Stock,$133.51,1.00,0.755%,76724,4797551411.00,United States,2003,Finance: Consumer Services,Finance,/market-activity/stocks/nni
NNN,NNN REIT Inc. Common Stock,$46.77,0.26,0.559%,1021457,8897907238.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nnn
NNNN,Anbio Biotechnology Class A Ordinary Shares,$9.39,-1.76,-15.785%,56470,1351138368.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/nnnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$1.05,-0.12,-10.256%,1043476,73069739.00,Israel,2020,Medical Electronics,Health Care,/market-activity/stocks/nnox
NNVC,NanoViricides Inc. Common Stock,$1.51,-0.10,-6.211%,249271,34704052.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nnvc
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.69,-0.02,-0.23%,17470,0.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/nny
NOA,North American Construction Group Ltd. Common Shares (no par),$13.67,-0.03,-0.219%,55316,386042440.00,Canada,2006,Oilfield Services/Equipment,Energy,/market-activity/stocks/noa
NOAH,Noah Holdings Limited American Depositary Shares,$8.88,-0.02,-0.225%,82070,595418714.00,China,2010,Investment Managers,Finance,/market-activity/stocks/noah
NOC,Northrop Grumman Corporation Common Stock,$539.63,7.40,1.39%,455731,76645524654.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/noc
NODK,NI Holdings Inc. Common Stock,$15.75,0.00,0.00%,10567,322582633.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk
NOEM,CO2 Energy Transition Corp. Common Stock,$10.4626,0.00,0.00%,8,0.00,United States,2025,,,/market-activity/stocks/noem
NOG,Northern Oil and Gas Inc. Common Stock,$18.52,-0.27,-1.437%,2138277,1959251598.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/nog
NOK,Nokia Corporation Sponsored American Depositary Shares,$12.44,-0.46,-3.566%,50093535,71433461818.00,Finland,1994,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/nok
NOMA,NOMADAR Corp. Class A Common Stock,$3.105,-0.205,-6.193%,860,44326670.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/noma
NOMD,Nomad Foods Limited Ordinary Shares,$11.53,0.14,1.229%,849725,1638252641.00,United Kingdom,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/nomd
NOV,NOV Inc. Common Stock,$18.89,0.46,2.496%,2193091,6779403387.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/nov
NOVT,Novanta Inc. Common Stock,$156.65,4.99,3.29%,492584,5914502464.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novt
NOW,ServiceNow Inc. Common Stock,$107.71,-1.13,-1.038%,11060601,111049010000.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/now
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$31.92,-0.40,-1.238%,344884,4414642166.00,,2025,Specialty Insurers,Finance,/market-activity/stocks/np
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.38,-0.01,-0.096%,6152,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npac
NPB,Northpointe Bancshares Inc. Common Stock,$18.70,0.28,1.52%,90660,646680445.00,United States,2025,Major Banks,Finance,/market-activity/stocks/npb
NPCE,Neuropace Inc. Common Stock,$17.11,0.14,0.825%,179525,583343977.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/npce
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.99,-0.01,-0.10%,50940,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/npct
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.79,-0.08,-0.424%,38894,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/npfd
NPK,National Presto Industries Inc. Common Stock,$124.69,-0.29,-0.232%,121968,893221429.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/npk
NPKI,NPK International Inc. Common Stock,$14.35,-0.08,-0.554%,530880,1211814967.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/npki
NPO,Enpro Inc. Common Stock,$330.92,0.64,0.194%,332626,6991235651.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/npo
NPT,Texxon Holding Limited Ordinary shares,$2.70,0.01,0.372%,46856,59899500.00,China,2025,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/npt
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.40,-0.03,-0.262%,37368,0.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/npv
NPWR,NET Power Inc. Class A Common Stock,$1.56,-0.11,-6.587%,754614,350628222.00,United States,2021,Industrial Machinery/Components,Energy,/market-activity/stocks/npwr
NRC,NRC Health Common Stock,$21.65,-0.06,-0.276%,87351,487919468.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/nrc
NRDS,NerdWallet Inc. Class A Common Stock,$9.47,-0.15,-1.559%,403021,623114475.00,United States,2021,EDP Services,Technology,/market-activity/stocks/nrds
NRDY,Nerdy Inc. Class A Common Stock,$0.9256,0.0174,1.916%,318247,175964548.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/nrdy
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.19,0.25,1.568%,30794,302542255.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nref
NRG,NRG Energy Inc. Common Stock,$140.42,-0.06,-0.043%,1086002,29626720117.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nrg
NRGV,Energy Vault Holdings Inc. Common Stock,$3.44,-0.30,-8.021%,4608849,613166921.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nrgv
NRIM,Northrim BanCorp Inc Common Stock,$27.22,0.09,0.332%,124108,605502531.00,United States,,Savings Institutions,Finance,/market-activity/stocks/nrim
NRIX,Nurix Therapeutics Inc. Common stock,$23.06,-1.63,-6.602%,1553056,2384538048.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrix
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.67,0.01,0.094%,125614,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nrk
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$3.05,-0.03,-0.974%,287520,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nro
NRP,Natural Resource Partners LP Limited Partnership,$99.02,-1.28,-1.276%,22418,1312055796.00,United States,2002,Coal Mining,Energy,/market-activity/stocks/nrp
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7285,0.0086,1.195%,56137,25752339.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsn
NRT,North European Oil Royality Trust Common Stock,$7.31,0.07,0.967%,22300,67183213.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.74,0.01,0.044%,21594,0.00,United States,2019,Diversified Financial Services,Finance,/market-activity/stocks/nruc
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.19,0.08,1.946%,763751,151799476.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxp
NRXS,Neuraxis Inc. Common Stock,$7.14,-0.07,-0.971%,37693,88424652.00,,2023,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nrxs
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.76,0.13,0.291%,345330,3456032977.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nsa
NSC,Norfolk Southern Corporation Common Stock,$327.47,3.70,1.143%,636072,73547797507.00,United States,,Railroads,Industrials,/market-activity/stocks/nsc
NSIT,Insight Enterprises Inc. Common Stock,$119.81,1.74,1.474%,183950,3618731296.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/nsit
NSLR,Neostellar Capital Corp. Common Stock,$11.40,-0.08,-0.697%,172649,301794731.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/nslr
NSP,Insperity Inc. Common Stock,$45.51,1.14,2.569%,297010,1737079473.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/nsp
NSPR,InspireMD Inc. Common Stock,$0.72,0.0079,1.109%,159096,33762945.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nspr
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.93,-0.08,-2.658%,20000,34312667.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nsrx
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.07,-0.02,-0.055%,487024,1288685046.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc
NSTS,NSTS Bancorp Inc. Common Stock,$13.78,-0.015,-0.109%,8764,72503925.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/nsts
NSYS,Nortech Systems Incorporated Common Stock,$13.88,-0.64,-4.408%,20552,38788132.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/nsys
NTAP,NetApp Inc. Common Stock,$168.87,-2.34,-1.367%,3303041,33084998072.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$60.42,0.27,0.449%,116141,2416800000.00,Bermuda,2016,Commercial Banks,Finance,/market-activity/stocks/ntb
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$4.59,0.27,6.25%,124329,6053558.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntcl
NTCT,NetScout Systems Inc. Common Stock,$43.68,-1.16,-2.587%,599483,3122910991.00,United States,1999,EDP Services,Technology,/market-activity/stocks/ntct
NTES,NetEase Inc. American Depositary Shares,$128.03,-5.88,-4.391%,1045664,81699541283.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntes
NTGR,NETGEAR Inc. Common Stock,$22.98,0.04,0.174%,176572,616780971.00,United States,2003,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.49,0.00,0.00%,35038,116440809.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nthi
NTIC,Northern Technologies International Corporation Common Stock,$8.15,-0.11,-1.332%,17747,77359808.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ntic
NTIP,Network-1 Technologies Inc. Common Stock,$1.44,-0.03,-2.041%,30718,32925014.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/ntip
NTLA,Intellia Therapeutics Inc. Common Stock,$14.215,-1.225,-7.934%,6171132,1986152168.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla
NTNX,Nutanix Inc. Class A Common Stock,$54.79,-0.74,-1.333%,6403849,14810860688.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntnx
NTR,Nutrien Ltd. Common Shares,$65.43,0.86,1.332%,1537415,31534788905.00,Canada,2004,Agricultural Chemicals,Industrials,/market-activity/stocks/ntr
NTRA,Natera Inc. Common Stock,$269.95,-11.90,-4.222%,969705,38660992371.00,United States,2015,Medical Specialities,Health Care,/market-activity/stocks/ntra
NTRB,Nutriband Inc. Common Stock,$2.96,-0.13,-4.207%,3312,35981710.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrb
NTRP,NextTrip Inc. Common Stock,$2.105,0.055,2.683%,78748,30508750.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/ntrp
NTRS,Northern Trust Corporation Common Stock,$183.55,0.69,0.377%,805748,33965424206.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrs
NTSK,Netskope Inc. Class A Common Stock,$12.32,-0.10,-0.805%,3986514,4976339356.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntsk
NTST,NetSTREIT Corp. Common Stock,$21.50,-0.16,-0.739%,1062130,2091103051.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ntst
NTWK,NetSol Technologies Inc. Common  Stock,$4.35,0.00,0.00%,15061,51662401.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntwk
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.73,0.00,0.00%,6,0.00,United States,2024,,,/market-activity/stocks/ntwo
NTZ,Natuzzi S.p.A.,$1.56,0.05,3.311%,22045,17182790.00,Italy,1993,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ntz
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.76,0.09,0.658%,124222759,66814069176.00,Cayman Islands,2021,Finance: Consumer Services,Finance,/market-activity/stocks/nu
NUAI,New Era Energy & Digital Inc. Common Stock,$4.43,-0.08,-1.774%,6625106,448718811.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuai
NUCL,Eagle Nuclear Energy Corp. Common stock,$6.80,-0.26,-3.683%,384478,201139328.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nucl
NUE,Nucor Corporation Common Stock,$227.37,5.09,2.29%,786571,51781459802.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/nue
NUS,Nu Skin Enterprises Inc. Common Stock,$5.23,0.10,1.949%,724074,253919340.00,United States,1996,Other Pharmaceuticals,Health Care,/market-activity/stocks/nus
NUTX,Nutex Health Inc. Common Stock,$183.91,0.55,0.30%,86591,1265547055.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/nutx
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.14,-0.04,-0.436%,517365,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nuv
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.81,-0.30,-4.91%,6087632,2023053452.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nuvb
NUVL,Nuvalent Inc. Class A Common Stock,$123.90,0.07,0.057%,2057895,9787841669.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nuvl
NUW,Nuveen AMT-Free Municipal Value Fund,$14.36,-0.06,-0.416%,21710,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/nuw
NUWE,Nuwellis Inc. Common Stock,$3.04,0.16,5.556%,119197,1107457.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nuwe
NVA,Nova Minerals Corp Common Stock,$4.41,-0.02,-0.451%,172547,165752866.00,,2026,Precious Metals,Basic Materials,/market-activity/stocks/nva
NVAX,Novavax Inc. Common Stock,$9.33,-0.07,-0.745%,5095796,1534207650.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvax
NVCR,NovoCure Limited Ordinary Shares,$16.30,-0.99,-5.726%,1948504,1887881322.00,Jersey,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvcr
NVCT,Nuvectis Pharma Inc. Common Stock,$18.35,-0.64,-3.37%,224470,578493531.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvct
NVDA,NVIDIA Corporation Common Stock,$210.96,8.18,4.034%,148122504,5105232000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda
NVEC,NVE Corporation Common Stock,$90.78,-1.84,-1.987%,242464,439117929.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvec
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.77,-0.05,-0.39%,412785,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/nvg
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$20.67,0.54,2.683%,306594,1348726677.00,Marshall Islands,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nvgs
NVMI,Nova Ltd. Ordinary Shares,$475.90,1.91,0.403%,228731,15125516375.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/nvmi
NVNI,Nvni Group Limited Ordinary Shares,$1.10,0.03,2.804%,65962,12861346.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvni
