Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
MKTX,MarketAxess Holdings Inc. Common Stock,$162.30,-0.46,-0.283%,5189048,5768053222.00,United States,2004,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mktx
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.03,-0.16,-13.445%,297976,2025392.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mkzr
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,10744,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/mlaa
MLAB,Mesa Laboratories Inc. Common Stock,$100.81,-0.23,-0.228%,141037,564110582.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/mlab
MLCI,Mount Logan Capital Inc. Common Stock,$3.05,-0.05,-1.613%,8759,34125742.00,United States,,Investment Managers,Finance,/market-activity/stocks/mlci
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.73,-0.03,-0.521%,1151946,2330918189.00,Hong Kong,2006,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mlco
MLEC,Moolec Science SA Ordinary Shares,$6.73,-0.47,-6.528%,3369,4886774.00,Luxembourg,,Blank Checks,Finance,/market-activity/stocks/mlec
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$4.07,0.02,0.494%,32339,50620466.00,United States,2021,EDP Services,Technology,/market-activity/stocks/mlgo
MLI,Mueller Industries Inc. Common Stock,$66.41,-0.45,-0.673%,1604591,14688655977.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/mli
MLKN,MillerKnoll Inc. Common Stock,$22.52,0.04,0.178%,515146,1534135320.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/mlkn
MLM,Martin Marietta Materials Inc. Common Stock,$525.14,-14.86,-2.752%,1025764,31642945069.00,United States,1994,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mlm
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.34,-0.54,-3.02%,25085,344452268.00,United States,1998,Real Estate,Finance,/market-activity/stocks/mlp
MLR,Miller Industries Inc. Common Stock,$50.30,0.37,0.741%,76136,573204515.00,United States,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/mlr
MLSS,Milestone Scientific Inc. Common Stock,$0.399,0.0079,2.02%,125255,35291315.00,United States,2015,Industrial Specialties,Health Care,/market-activity/stocks/mlss
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.44,-0.55,-2.896%,791778,1357467902.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mltx
MLYS,Mineralys Therapeutics Inc. Common Stock,$25.52,-0.67,-2.558%,618147,2105351538.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mlys
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.413,-0.003,-0.721%,71605,10937702.00,,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/mma
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.92,-0.06,-0.401%,52512,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/mmd
MMED,MiniMed Group Inc. Common Stock,$18.05,-0.095,-0.524%,613445,5069213352.00,United States,2026,Medical/Dental Instruments,Health Care,/market-activity/stocks/mmed
MMI,Marcus & Millichap Inc. Common Stock,$30.75,-0.35,-1.125%,112298,1163020596.00,United States,2013,Real Estate,Finance,/market-activity/stocks/mmi
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.44,0.064,2.694%,3846,95464234.00,United States,2002,Oil Refining/Marketing,Energy,/market-activity/stocks/mmlp
MMM,3M Company Common Stock,$176.28,0.21,0.119%,2675780,90911547669.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/mmm
MMS,Maximus Inc. Common Stock,$60.25,-0.39,-0.643%,578171,3165556871.00,United States,1997,Business Services,Consumer Discretionary,/market-activity/stocks/mms
MMSI,Merit Medical Systems Inc. Common Stock,$85.01,1.66,1.992%,2201165,5071259224.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/mmsi
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,$4.31,-0.03,-0.691%,349245,256653195.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mmt
MMTX,Miluna Acquisition Corp Class A Ordinary Share,$10.10,0.00,0.00%,2592,0.00,Taiwan,2025,Blank Checks,Finance,/market-activity/stocks/mmtx
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.03,-0.04,-0.397%,198346,0.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/mmu
MMYT,MakeMyTrip Limited Ordinary Shares,$56.95,-0.13,-0.228%,794907,5356640801.00,India,2010,Transportation Services,Consumer Discretionary,/market-activity/stocks/mmyt
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$0.9594,-0.0606,-5.941%,59058,19365648.00,Israel,,EDP Services,Technology,/market-activity/stocks/mndo
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.88,0.16,9.302%,228250,2245730.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mndr
MNDY,monday.com Ltd. Ordinary Shares,$87.15,-1.01,-1.146%,910004,4049247923.00,Israel,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mndy
MNKD,MannKind Corporation Common Stock,$3.91,-0.20,-4.866%,5403237,1248818826.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnkd
MNOV,Medicinova Inc Common Stock,$1.33,-0.01,-0.746%,8042,65464257.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnov
MNPR,Monopar Therapeutics Inc. Common Stock,$108.35,-6.31,-5.503%,431289,725843368.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnpr
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.64,0.16,1.187%,142562,2275175693.00,United States,2023,Oil & Gas Production,Energy,/market-activity/stocks/mnr
MNRO,Monro Inc. Common Stock,$12.25,-1.195,-8.888%,2020723,382984735.00,United States,1991,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/mnro
MNSB,MainStreet Bancshares Inc. Common Stock,$23.06,0.15,0.655%,35646,164128120.00,United States,,Major Banks,Finance,/market-activity/stocks/mnsb
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$13.00,-0.09,-0.688%,542641,4022083572.00,China,2020,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/mnso
MNST,Monster Beverage Corporation,$96.38,-1.27,-1.301%,3881342,94260421642.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/mnst
MNTK,Montauk Renewables Inc. Common Stock,$1.71,-0.12,-6.557%,151813,243403348.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/mntk
MNTN,MNTN Inc. Class A Common Stock,$9.22,-0.01,-0.108%,653658,719327444.00,United States,2025,Advertising,Consumer Discretionary,/market-activity/stocks/mntn
MNTS,Momentus Inc. Class A Common Stock,$4.05,-0.47,-10.398%,1553066,76285051.00,United States,2019,Military/Government/Technical,Industrials,/market-activity/stocks/mnts
MNY,MoneyHero Limited Class A Ordinary Shares,$0.9677,0.0176,1.852%,4540,42998025.00,Singapore,,Business Services,Consumer Discretionary,/market-activity/stocks/mny
MO,Altria Group Inc.,$68.33,0.39,0.574%,11153217,114103668088.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mo
MOB,Mobilicom Limited Ordinary Shares,$4.81,0.11,2.34%,58882,60766515.00,Israel,2022,Aerospace,Industrials,/market-activity/stocks/mob
MOBI,Mobia Medical Inc. Common Stock,$11.18,0.00,0.00%,85860,371723887.00,United States,2026,Medical/Dental Instruments,Health Care,/market-activity/stocks/mobi
MOBX,Mobix Labs Inc. Class A Common Stock,$1.68,0.015,0.901%,695665,25533779.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/mobx
MOD,Modine Manufacturing Company Common Stock,$201.06,7.15,3.687%,2507620,10677729410.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mod
MODD,Modular Medical Inc. Common Stock,$2.39,0.32,15.459%,182999,12937452.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/modd
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.02,-0.06,-2.885%,559,16530252.00,,2018,Business Services,Consumer Discretionary,/market-activity/stocks/mogu
MOH,Molina Healthcare Inc Common Stock,$195.62,0.92,0.473%,680548,10211364000.00,United States,2003,Medical Specialities,Health Care,/market-activity/stocks/moh
MOLN,Molecular Partners AG American Depositary Shares,$3.93,0.00,0.00%,91,158626963.00,Switzerland,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/moln
MOMO,Hello Group Inc. American Depositary Shares,$5.99,-0.01,-0.167%,438729,885006932.00,China,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/momo
MORN,Morningstar Inc. Common Stock,$192.57,-0.55,-0.285%,447786,7223988367.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/morn
MOS,Mosaic Company (The) Common Stock,$22.12,-0.65,-2.855%,11169105,7030767765.00,United States,,Agricultural Chemicals,Industrials,/market-activity/stocks/mos
MOV,Movado Group Inc. Common Stock,$38.18,-0.03,-0.079%,129871,848635756.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/mov
MOVE,Corvex Inc. Common Stock,$10.82,-0.145,-1.322%,5378,299018761.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/move
MP,MP Materials Corp. Common Stock,$41.37,-0.29,-0.696%,7827292,7364778331.00,United States,2020,Metal Mining,Basic Materials,/market-activity/stocks/mp
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.90,-0.07,-0.638%,34195,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/mpa
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.40,-0.36,-2.616%,94269,253704974.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mpaa
MPB,Mid Penn Bancorp Common Stock,$38.34,-0.20,-0.519%,160265,971725076.00,United States,,Major Banks,Finance,/market-activity/stocks/mpb
MPC,Marathon Petroleum Corporation Common Stock,$316.47,2.39,0.761%,1687252,92389186878.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/mpc
MPLT,MapLight Therapeutics Inc. Common Stock,$13.02,-1.01,-7.199%,1145669,590400702.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mplt
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$58.45,0.84,1.458%,1202036,59311185876.00,United States,2012,Natural Gas Distribution,Energy,/market-activity/stocks/mplx
MPT,Medical Properties Trust Inc. common stock,$4.63,-0.06,-1.279%,5346219,2769203000.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mpt
MPTI,M-tron Industries Inc. Common Stock,$82.38,-0.72,-0.866%,357428,356000474.00,United States,2022,Industrial Machinery/Components,Technology,/market-activity/stocks/mpti
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.2373,-0.0011,-0.461%,109270,16134073.00,United States,1998,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/mpu
MPV,Barings Participation Investors Common Stock,$16.26,0.085,0.526%,9929,172383642.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/mpv
MPWR,Monolithic Power Systems Inc. Common Stock,$1426.03,109.85,8.346%,1545704,70060853900.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/mpwr
MQ,Marqeta Inc. Class A Common Stock,$17.36,-0.29,-1.643%,813956,1840291554.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mq
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.20,-0.05,-0.444%,402556,1666139675.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mqy
MRAM,Everspin Technologies Inc. Common Stock,$14.53,0.07,0.484%,984815,340693294.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/mram
MRBK,Meridian Corporation Common Stock,$19.64,-0.40,-1.996%,145650,233525060.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mrbk
MRCY,Mercury Systems Inc Common Stock,$97.10,1.13,1.177%,363495,5830202779.00,United States,1998,Electrical Products,Technology,/market-activity/stocks/mrcy
MRDN,Meridian Holdings Inc. Common Stock,$11.27,0.115,1.031%,66712,142785028.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mrdn
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3427,0.0277,8.794%,2702070,53168400.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mreo
MRK,Merck & Company Inc. Common Stock (new),$130.20,0.41,0.316%,7731894,321571138833.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrk
MRKR,Marker Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,37444,18840634.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrkr
MRLN,Merlin Inc. Common Stock,$3.77,0.05,1.344%,936828,363895676.00,United States,2024,EDP Services,Technology,/market-activity/stocks/mrln
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.95,0.00,0.00%,11092,7506853.00,Japan,2020,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/mrm
MRNA,Moderna Inc. Common Stock,$54.82,-3.10,-5.352%,7758903,21751822718.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/mrna
MRNO,Murano Global Investments PLC Ordinary Shares,$0.213,0.0035,1.671%,1057421,16878732.00,Mexico,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mrno
MRP,Millrose Properties Inc. Class A Common Stock,$27.98,-0.24,-0.85%,1071232,4646020997.00,United States,2025,Real Estate,Finance,/market-activity/stocks/mrp
MRSH,Marsh Common Stock,$189.69,-1.82,-0.95%,2545666,90522205427.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/mrsh
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.85,0.10,5.714%,29185,159179043.00,,2021,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/mrt
MRTN,Marten Transport Ltd. Common Stock,$14.79,-0.01,-0.068%,661376,1206703307.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/mrtn
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.57,-0.18,-2.667%,1087367,1696309903.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrvi
MRVL,Marvell Technology Inc. Common Stock,$187.56,4.26,2.324%,26745904,164258750298.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/mrvl
MRX,Marex Group Limited Ordinary Shares,$64.92,-1.00,-1.517%,708017,4812703778.00,United Kingdom,2024,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mrx
MS,Morgan Stanley Common Stock,$210.42,0.36,0.171%,4719839,331892271193.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ms
MSA,MSA Safety Incorporated Common Stock,$190.27,15.92,9.131%,721989,7345200014.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/msa
MSAI,MultiSensor AI Holdings Inc. Common Stock,$4.7492,-0.0408,-0.852%,13277,9590696.00,United States,2021,Electronic Components,Technology,/market-activity/stocks/msai
MSB,Mesabi Trust Common Stock,$21.99,-0.99,-4.308%,30000,288509020.00,United States,,Precious Metals,Industrials,/market-activity/stocks/msb
MSBI,Midland States Bancorp Inc. Common Stock,$33.67,0.39,1.172%,176423,697972332.00,United States,2016,Major Banks,Finance,/market-activity/stocks/msbi
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.88,0.13,7.429%,1946,396146296.00,,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/msc
MSCI,MSCI Inc. Common Stock,$572.24,-3.50,-0.608%,616778,41601848000.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/msci
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.24,-0.03,-0.413%,14153,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/msd
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$14.61,-0.20,-1.35%,632471,0.00,United States,2024,,,/market-activity/stocks/msdl
MSEX,Middlesex Water Company Common Stock,$57.30,1.49,2.67%,213248,1067174052.00,United States,,Water Supply,Utilities,/market-activity/stocks/msex
MSFT,Microsoft Corporation Common Stock,$464.72,13.62,3.019%,60747733,3450799500578.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/msft
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$77.26,-1.60,-2.029%,278984,3654802379.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msge
MSGM,Motorsport Games Inc. Class A Common Stock,$4.33,-0.22,-4.835%,2564,18073658.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/msgm
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$393.68,-11.37,-2.807%,149615,9478281804.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msgs
MSGY,Masonglory Limited Ordinary Shares,$0.297,-0.0283,-8.70%,12487215,4158000.00,Hong Kong,2025,,,/market-activity/stocks/msgy
MSI,Motorola Solutions Inc. Common Stock,$435.75,4.93,1.144%,708682,72332574857.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/msi
MSIF,MSC Income Fund Inc. Common Stock,$11.19,-0.03,-0.267%,218521,507413113.00,,2025,Finance/Investors Services,Finance,/market-activity/stocks/msif
MSLE,Satellos Bioscience Inc. Common Stock,$9.99,0.33,3.416%,36802,208103588.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/msle
MSM,MSC Industrial Direct Company Inc. Common Stock,$123.40,1.94,1.597%,482771,6891433173.00,United States,1995,Industrial Machinery/Components,Industrials,/market-activity/stocks/msm
MSN,Emerson Radio Corporation Common Stock,$0.37,-0.0046,-1.228%,9132,7785781.00,United States,1994,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/msn
MSS,Maison Solutions Inc. Class A Common Stock,$1.35,-0.04,-2.878%,648176,1154708.00,United States,2023,Food Chains,Consumer Staples,/market-activity/stocks/mss
MSTR,Strategy Inc Common Stock Class A,$93.28,-4.46,-4.563%,20631432,32689777500.00,United States,1998,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mstr
MT,Arcelor Mittal NY Registry Shares NEW,$70.14,0.80,1.154%,1351987,53385364945.00,Luxembourg,,Steel/Iron Ore,Industrials,/market-activity/stocks/mt
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.36,-0.26,-3.412%,233805,687738728.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/mta
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,$10.22,0.07,0.69%,1082,842761987.00,,2026,Metal Mining,Basic Materials,/market-activity/stocks/mtal
MTB,M&T Bank Corporation Common Stock,$246.29,-0.71,-0.287%,1152933,36067953827.00,United States,,Major Banks,Finance,/market-activity/stocks/mtb
MTC,MMTec Inc. Common Shares,$4.06,0.13,3.308%,24924,404326513.00,China,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mtc
MTCH,Match Group Inc. Common Stock,$39.41,0.10,0.254%,2272084,9193033790.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/mtch
MTD,Mettler-Toledo International Inc. Common Stock,$1416.30,35.69,2.585%,257365,28620025296.00,Switzerland,1997,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/mtd
MTDR,Matador Resources Company Common Stock,$49.89,1.58,3.271%,1241380,6195251745.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/mtdr
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.09,-0.05,-4.386%,34932,10571502.00,Israel,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/mtek
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$0.9651,-0.0649,-6.301%,123507,7382885.00,China,2024,Building Products,Industrials,/market-activity/stocks/mten
MTEX,Mannatech Incorporated Common Stock,$4.79,-0.09,-1.844%,11165,9243119.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mtex
MTG,MGIC Investment Corporation Common Stock,$30.04,-0.41,-1.346%,1935522,6161950194.00,United States,1991,Property-Casualty Insurers,Finance,/market-activity/stocks/mtg
MTH,Meritage Homes Corporation Common Stock,$70.20,-0.61,-0.861%,1078835,4682510797.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/mth
MTLS,Materialise NV American Depositary Shares,$6.35,-0.06,-0.936%,56760,375076631.00,Belgium,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mtls
MTN,Vail Resorts Inc. Common Stock,$149.38,-3.44,-2.251%,500508,5322936114.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/mtn
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2938,-0.0236,-7.435%,2161512,1882139.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mtnb
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,106,0.00,,2026,,,/market-activity/stocks/mtne
MTR,Mesa Royalty Trust Common Stock,$2.90,-0.04,-1.361%,6238,5404411.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/mtr
MTRN,Materion Corporation,$210.84,2.73,1.312%,734402,4385785097.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/mtrn
MTRX,Matrix Service Company Common Stock,$11.60,0.22,1.933%,214494,326352660.00,United States,1990,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/mtrx
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$251.44,2.73,1.098%,1294398,19183809415.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/mtsi
MTUS,Metallus Inc. Common Shares,$20.12,0.28,1.411%,546823,837551457.00,United States,2014,Steel/Iron Ore,Industrials,/market-activity/stocks/mtus
MTVA,MetaVia Inc. Common Stock,$1.42,-0.02,-1.389%,132315,7333405.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mtva
MTW,Manitowoc Company Inc. (The) Common Stock,$13.85,0.02,0.145%,265534,497347738.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/mtw
MTX,Minerals Technologies Inc. Common Stock,$76.24,3.73,5.144%,1158703,2364105880.00,United States,1992,Major Chemicals,Basic Materials,/market-activity/stocks/mtx
MTZ,MasTec Inc. Common Stock,$263.10,-61.34,-18.906%,3950313,20789782084.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/mtz
MU,Micron Technology Inc. Common Stock,$823.03,-51.63,-5.903%,54255270,929524445068.00,United States,,Semiconductors,Technology,/market-activity/stocks/mu
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.10,-0.07,-0.688%,181417,1502500957.00,United States,1993,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mua
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.58,-0.02,-0.189%,608882,1573906943.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muc
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$22.45,-0.05,-0.222%,4724101,266430110154.00,Japan,,Commercial Banks,Finance,/market-activity/stocks/mufg
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.97,-0.07,-0.581%,105392,1780686778.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muj
MUR,Murphy Oil Corporation Common Stock,$39.74,1.53,4.004%,1791789,5696712150.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/mur
MUSA,Murphy USA Inc. Common Stock,$607.76,-8.34,-1.354%,219071,11225743516.00,United States,2013,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/musa
MUX,McEwen Inc. Common Stock,$17.29,-0.40,-2.261%,561101,1036273729.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/mux
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,8882,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/muze
MVBF,MVB Financial Corp. Common Stock,$30.65,0.18,0.591%,47019,393849466.00,United States,,Major Banks,Finance,/market-activity/stocks/mvbf
MVIS,MicroVision Inc. Common Stock,$0.266,0.0214,8.749%,4069222,93166597.00,United States,1996,Industrial Machinery/Components,Technology,/market-activity/stocks/mvis
MVST,Microvast Holdings Inc. Common Stock,$0.8071,0.0067,0.837%,4588975,268891325.00,United States,2019,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/mvst
MWA,MUELLER WATER PRODUCTS Common Stock,$25.24,0.29,1.162%,1569907,3949330034.00,United States,2006,Metal Fabrications,Industrials,/market-activity/stocks/mwa
MWC,Micware Co. Ltd. American Depositary Shares,$1.43,-0.06,-4.027%,425022,84969762.00,Japan,2026,EDP Services,Technology,/market-activity/stocks/mwc
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$1.16,-0.0168,-1.428%,5065,5964748.00,,2023,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/mwg
MWH,SOLV Energy Inc. Class A Common Stock,$28.43,0.49,1.754%,4669269,5754105003.00,United States,2026,Military/Government/Technical,Industrials,/market-activity/stocks/mwh
MWYN,Marwynn Holdings Inc. Common stock,$0.755,0.0283,3.894%,146450,15247077.00,United States,2025,Food Distributors,Consumer Discretionary,/market-activity/stocks/mwyn
MX,Magnachip Semiconductor Corporation Common Stock,$3.26,0.08,2.516%,971439,118797184.00,Luxembourg,2011,Semiconductors,Technology,/market-activity/stocks/mx
MXC,Mexco Energy Corporation Common Stock,$8.68,-0.13,-1.476%,1720,17759280.00,United States,2003,Oil & Gas Production,Energy,/market-activity/stocks/mxc
MXCT,MaxCyte Inc. Common Stock,$1.05,0.00,0.00%,478640,112477756.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/mxct
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$13.0852,0.00,0.00%,80,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/mxe
MXF,Mexico Fund Inc. (The) Common Stock,$21.76,0.06,0.276%,30306,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mxf
MXL,MaxLinear Inc. Common Stock,$66.82,-0.10,-0.149%,3018933,6060119023.00,United States,2010,Semiconductors,Technology,/market-activity/stocks/mxl
MYE,Myers Industries Inc. Common Stock,$34.16,1.19,3.609%,589521,1282958120.00,United States,1983,Plastic Products,Industrials,/market-activity/stocks/mye
MYFW,First Western Financial Inc. Common Stock,$31.15,-0.63,-1.982%,61271,303057353.00,United States,2018,Major Banks,Finance,/market-activity/stocks/myfw
MYGN,Myriad Genetics Inc. Common Stock,$2.86,-2.51,-46.741%,15104712,270121881.00,United States,1995,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/mygn
