Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
INBK,First Internet Bancorp Common Stock,$26.17,0.60,2.346%,36541,228115045.00,United States,,Major Banks,Finance,/market-activity/stocks/inbk
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.40,0.005,0.209%,22876,5740430.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$92.20,-1.34,-1.433%,263358,1352683349.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$0.874,0.003,0.344%,496312,47791487.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$108.53,0.70,0.649%,1489151,21679708390.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$83.27,1.48,1.81%,413653,4024198450.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$4.10,0.11,2.757%,2857417,930305326.00,United States,,Semiconductors,Technology,/market-activity/stocks/indi
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.61,-0.10,-3.69%,642363,40159652.00,,2019,Oil & Gas Production,Energy,/market-activity/stocks/indo
INDP,Indaptus Therapeutics Inc. Common Stock,$3.58,0.01,0.28%,588808,405407520.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$38.48,0.35,0.918%,627599,4801142674.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.6301,-0.0285,-4.327%,118702,10189110.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INFQ,Infleqtion Inc. Common Stock,$13.42,-0.70,-4.958%,11257184,2928202277.00,,2026,EDP Services,Technology,/market-activity/stocks/infq
INFU,InfuSystems Holdings Inc. Common Stock,$9.14,0.09,0.994%,157725,184460765.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/infu
INFY,Infosys Limited American Depositary Shares,$11.74,0.14,1.207%,7443373,48770464306.00,India,,EDP Services,Technology,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$30.21,0.53,1.786%,5438944,87682642554.00,Netherlands,1997,Commercial Banks,Finance,/market-activity/stocks/ing
INGM,Ingram Micro Holding Corporation Common Stock,$29.75,0.50,1.709%,1418699,6891484387.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/ingm
INGN,Inogen Inc Common Stock,$6.40,0.10,1.587%,148393,173276902.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INGR,Ingredion Incorporated Common Stock,$101.59,0.69,0.684%,1074056,6406170007.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ingr
INIO,INNIO N.V. Ordinary Shares,$32.37,-0.99,-2.968%,2981926,24277500000.00,Germany,2026,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/inio
INKT,MiNK Therapeutics Inc. Common Stock,$12.02,-0.315,-2.554%,28420,59882426.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$3.70,-0.48,-11.483%,419503,51083125.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INLX,Intellinetics Inc. Common Stock,$5.40,-0.10,-1.818%,4782,24272968.00,,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inlx
INM,InMed Pharmaceuticals Inc. Common Shares,$1.51,-0.07,-4.43%,39527,4234321.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$1.24,-0.03,-2.362%,151626,32965720.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$13.45,-0.04,-0.297%,448470,852175188.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INN,Summit Hotel Properties Inc. Common Stock,$6.20,-0.11,-1.743%,1830881,671863484.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/inn
INNV,InnovAge Holding Corp. Common Stock,$9.11,-0.04,-0.437%,359134,1236558540.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.10,0.00,0.00%,1113142,90500561.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$100.90,-4.46,-4.233%,785596,3294925622.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.13,0.62,4.956%,571602,834173020.00,United States,2025,Oil & Gas Production,Energy,/market-activity/stocks/inr
INSE,Inspired Entertainment Inc. Common Stock,$8.30,0.12,1.467%,118434,221405447.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$11.09,0.43,4.034%,230149,180508681.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$97.85,1.13,1.168%,4529094,21209227330.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INSP,Inspire Medical Systems Inc. Common Stock,$42.70,0.26,0.613%,1047486,1230321633.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/insp
INSW,International Seaways Inc. Common Stock ,$82.01,-0.55,-0.666%,485718,4059880119.00,United States,2016,Marine Transportation,Consumer Discretionary,/market-activity/stocks/insw
INTA,Intapp Inc. Common Stock,$23.90,0.70,3.017%,943821,1841772121.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$124.57,7.61,6.506%,151526854,626088820000.00,United States,,Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$32.59,-0.18,-0.549%,43692,70029783.00,United States,,Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$4.70,0.20,4.444%,3765,7226241.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$5.77,0.06,1.051%,2223997,2546425996.00,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$3.62,-0.05,-1.362%,26036,9784208.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTT,inTest Corporation Common Stock,$17.40,0.61,3.633%,259034,218625032.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/intt
INTU,Intuit Inc. Common Stock,$276.73,-0.18,-0.065%,5158334,75695894010.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$0.75,0.0188,2.571%,158579,15276800.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INUV,Inuvo Inc.,$1.45,0.01,0.694%,100676,21490302.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/inuv
INV,Innventure Inc. Common Stock,$5.61,-0.09,-1.579%,1009887,471491036.00,United States,,Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$22.74,0.30,1.337%,557747,1678410952.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$3.85,-0.04,-1.028%,71323,92423916.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVH,Invitation Homes Inc. Common Stock,$29.68,0.23,0.781%,5898556,17631165254.00,United States,2017,Real Estate,Finance,/market-activity/stocks/invh
INVX,Innovex International Inc. Common Stock,$29.45,0.70,2.435%,296390,2024972458.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/invx
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6175,-0.0275,-4.264%,2534057,132468299.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
IONQ,IonQ Inc. Common Stock,$57.85,-0.14,-0.241%,24732414,21593666492.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ionq
IONR,ioneer Ltd American Depositary Shares,$3.99,0.13,3.368%,58974,302553086.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$73.275,-0.545,-0.738%,1964868,12109613791.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.85,-0.13,-0.723%,2669,72581277.00,United States,1987,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ior
IOSP,Innospec Inc. Common Stock,$86.59,0.73,0.85%,205100,2132802360.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/iosp
IOT,Samsara Inc. Class A Common Stock,$33.66,1.40,4.34%,6756934,19614021360.00,United States,2021,EDP Services,Technology,/market-activity/stocks/iot
IOTR,iOThree Limited Ordinary Shares,$3.28,0.07,2.181%,103301,8413203.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/iotr
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.08,0.12,3.03%,10970014,1821729776.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IP,International Paper Company Common Stock,$36.15,1.20,3.433%,9355087,19142038610.00,United States,,Paper,Basic Materials,/market-activity/stocks/ip
IPAR,Interparfums Inc. Common Stock,$101.78,1.63,1.628%,240237,3259583990.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.32,-0.005,-0.048%,1673,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ipcx
IPDN,Professional Diversity Network Inc. Common Stock,$0.649,0.0355,5.786%,57499,8285455.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.49,-0.01,-0.095%,9606,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipex
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.69,-0.23,-2.106%,400184,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ipfx
IPGP,IPG Photonics Corporation Common Stock,$114.65,3.46,3.112%,237011,4866160574.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.76,0.02,1.149%,464706,165070476.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPI,Intrepid Potash Inc Common Stock,$36.15,1.79,5.21%,190334,485604035.00,United States,2008,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ipi
IPM,Intelligent Protection Management Corp. Common Stock ,$1.85,-0.01,-0.538%,34528,16716099.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipm
IPSC,Century Therapeutics Inc. Common Stock,$2.25,0.01,0.446%,702385,405798320.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPST,IP Strategy Holdings Inc. Common Stock,$3.68,0.26,7.602%,19556,2655407.00,United States,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ipst
IPW,iPower Inc. Common Stock,$3.04,-0.18,-5.59%,581824,2010170.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$6.10,0.16,2.694%,462490,78001267.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$36.05,-0.79,-2.144%,159024,1223479572.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IQ,iQIYI Inc. American Depositary Shares,$1.03,0.00,0.00%,4835442,993975477.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.04,0.02,0.20%,127036,530953322.00,United States,,Finance Companies,Finance,/market-activity/stocks/iqi
IQST,iQSTEL Inc. Common Stock,$1.10,0.03,2.804%,402923,7409541.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
IQV,IQVIA Holdings Inc. Common Stock,$181.46,0.40,0.221%,1254324,30285674000.00,United States,2013,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iqv
IR,Ingersoll Rand Inc. Common Stock,$74.00,0.80,1.093%,2322644,28958925716.00,United States,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/ir
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$10.07,0.15,1.512%,102,0.00,,2026,,,/market-activity/stocks/irab
IRD,Opus Genetics Inc. Common Stock,$4.04,0.13,3.325%,689991,333565973.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$47.32,-2.59,-5.189%,3675185,5003036846.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$59.77,3.06,5.396%,45488279,21360523345.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.06,0.00,0.00%,223,0.00,United States,2026,,,/market-activity/stocks/irho
IRIX,IRIDEX Corporation Common Stock,$1.12,0.00,0.00%,22346,19495300.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$127.24,2.07,1.654%,928646,37857040410.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irm
IRMD,iRadimed Corporation Common Stock,$93.60,-2.66,-2.763%,175237,1196492076.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$67.99,-0.09,-0.132%,184487,2597156061.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$16.69,-0.21,-1.243%,97927,1353220393.00,Argentina,,Homebuilding,Real Estate,/market-activity/stocks/irs
IRT,Independence Realty Trust Inc. Common Stock,$16.87,0.14,0.837%,2016483,3976506685.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irt
IRTC,iRhythm Holdings Inc. Common Stock,$113.65,0.98,0.87%,290657,3734812669.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.65,0.02,0.551%,1868709,600838932.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$42.05,-1.19,-2.752%,49489,308334190.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISD,PGIM High Yield Bond Fund Inc.,$12.78,0.02,0.157%,88349,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/isd
ISOU,IsoEnergy Ltd. Common Shares,$10.30,0.37,3.726%,174159,624478000.00,,2025,,,/market-activity/stocks/isou
ISPC,iSpecimen Inc. Common Stock,$2.75,0.00,0.00%,111988,3952182.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$1.60,-0.12,-6.977%,60958,91839034.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$411.06,-1.84,-0.446%,1777296,145582177833.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$18.48,-0.89,-4.595%,309918,330657965.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$30.15,0.37,1.242%,227427,415876588.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
IT,Gartner Inc. Common Stock,$148.17,-0.64,-0.43%,1139921,9920261393.00,United States,1993,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/it
ITGR,Integer Holdings Corporation Common Stock,$90.98,-1.12,-1.216%,225214,3089211252.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itgr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$10.00,0.00,0.00%,5,0.00,United States,2026,,,/market-activity/stocks/itha
ITIC,Investors Title Company Common Stock,$253.71,3.55,1.419%,50258,479003465.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.34,-0.0649,-16.029%,187161,5797000.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITP,IT Tech Packaging Inc. Common Stock,$0.1952,-0.0078,-3.842%,442374,3311650.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/itp
ITRG,Integra Resources Corp. Common Shares,$2.52,0.07,2.857%,2503249,509674186.00,,,Precious Metals,Basic Materials,/market-activity/stocks/itrg
ITRI,Itron Inc. Common Stock,$80.56,-0.16,-0.198%,479508,3571977794.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$66.32,0.22,0.333%,105385,1319342226.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
ITT,ITT Inc. Common Stock ,$189.13,4.13,2.232%,1192767,16908222000.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.99,0.08,1.011%,30594488,88101930995.00,Brazil,,Major Banks,Finance,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$257.43,2.98,1.171%,817853,74062611000.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/itw
IVA,Inventiva S.A. American Depository Shares,$3.85,0.05,1.316%,1009400,804678779.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.2809,0.0029,1.043%,428706,3129153.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVF,INVO Fertility Inc. Common Stock,$1.48,-0.01,-0.671%,44451,2643332.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.94,-0.06,-0.75%,1881799,737016756.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivr
IVT,InvenTrust Properties Corp. Common Stock,$35.00,-0.01,-0.029%,1506681,2727754995.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivt
IVVD,Invivyd Inc. Common Stock,$0.77,-0.0425,-5.231%,8348380,226847738.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IVZ,Invesco Ltd Common Stock,$28.92,0.63,2.227%,3025015,12820138511.00,United States,,Investment Managers,Finance,/market-activity/stocks/ivz
IX,ORIX Corporation American Depositary Shares,$38.67,-0.04,-0.103%,289229,44971749975.00,Japan,,Diversified Financial Services,Finance,/market-activity/stocks/ix
IXHL,Incannex Healthcare Inc. Common Stock,$3.83,0.01,0.262%,359830,45824242.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.62,-0.04,-1.093%,39742,63398331.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.45,-0.0293,-6.113%,373685,5408150.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
J,Jacobs Solutions Inc. Common Stock,$127.00,0.69,0.546%,1296165,14996271633.00,United States,2022,Military/Government/Technical,Industrials,/market-activity/stocks/j
JACK,Jack In The Box Inc. Common Stock,$13.37,0.93,7.476%,798953,255014246.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.62,0.00,0.00%,6,0.00,,2025,,,/market-activity/stocks/jacs
JAGU,Jaguar Uranium Corp. Class A Common Shares,$2.00,0.00,0.00%,125363,40387554.00,,2026,,,/market-activity/stocks/jagu
JAGX,Jaguar Health Inc. Common Stock,$2.69,-0.125,-4.44%,56668,1622430.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$22.50,0.15,0.671%,36097,257499248.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JAN,Janus Living Inc. Class A-1 Common Stock,$25.73,0.06,0.234%,982548,6770612166.00,,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jan
JANX,Janux Therapeutics Inc. Common Stock,$13.56,-0.10,-0.732%,860430,826947840.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JATT,JATT II Acquisition Corp Ordinary Shares,$10.48,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/jatt
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$230.56,-5.61,-2.375%,635894,14483232312.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6889,-0.0218,-3.067%,37501,13109122.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBGS,JBG SMITH Properties Common Shares ,$14.72,0.26,1.798%,478848,1096854706.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jbgs
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$289.36,0.22,0.076%,551101,27286417380.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBI,Janus International Group Inc. Common Stock,$5.35,0.06,1.134%,2179869,729699656.00,United States,2021,Building Products,Industrials,/market-activity/stocks/jbi
JBIO,Jade Biosciences Inc. Common Stock,$15.34,-0.74,-4.602%,1046565,757180483.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.12,-0.06,-0.229%,1218,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$384.82,7.93,2.104%,979226,40599518998.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/jbl
JBLU,JetBlue Airways Corporation Common Stock,$5.01,0.03,0.602%,27708992,1863814659.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBS,JBS N.V. Class A Common Shares,$12.54,0.34,2.787%,6514107,13428795862.00,,2025,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/jbs
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.43,1.89,2.437%,100657,928502942.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JBTM,JBT Marel Corporation Common Stock,$125.15,2.02,1.641%,298398,6516286672.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jbtm
JCAP,Jefferson Capital Inc. Common Stock,$16.36,0.08,0.491%,209861,906646120.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.30,0.03,0.184%,33059,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$144.96,0.95,0.66%,2809404,88442357811.00,Switzerland,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jci
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.48,-0.015,-1.003%,25975,7774026.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$2.085,0.255,13.934%,33906,7339436.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$28.56,0.50,1.782%,7700489,39007840106.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JEF,Jefferies Financial Group Inc. Common Stock,$61.66,2.00,3.352%,1741045,12605296050.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$1.77,-0.02,-1.117%,1408216,152487838.00,United States,2017,Forest Products,Basic Materials,/market-activity/stocks/jeld
JEM,707 Cayman Holdings Limited Ordinary Shares,$2.18,0.11,5.314%,6760355,3926764.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JF,J and Friends Holdings Limited American Depositary Shares,$1.10,0.07,6.796%,59229,20174169.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$5.06,-0.21,-3.985%,342121,77572836.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$4.05,0.11,2.792%,34126,211934661.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.66,-0.04,-0.519%,554811,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jfr
JFU,9F Inc. American Depositary Shares,$2.94,-0.04,-1.342%,10180,34613599.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$5.11,-0.10,-1.919%,2279,30463689.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.95,0.10,0.778%,60730,0.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/jgh
JHG,Janus Henderson Group plc Ordinary Shares,$51.84,0.01,0.019%,1309000,7987279519.00,United Kingdom,2017,Investment Managers,Finance,/market-activity/stocks/jhg
JHI,John Hancock Investors Trust Common Stock,$13.175,0.095,0.726%,9022,115209407.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$10.87,-0.085,-0.776%,70754,126598379.00,United States,,Finance Companies,Finance,/market-activity/stocks/jhs
JHX,James Hardie Industries plc. Ordinary Shares,$24.13,0.24,1.005%,6867344,14002990791.00,Ireland,2025,Building Materials,Industrials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$14.79,0.16,1.094%,70534,221131428.00,United States,2017,Apparel,Consumer Discretionary,/market-activity/stocks/jill
