Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NATH,Nathan's Famous Inc. Common Stock,$98.47,0.73,0.747%,16124,403496679.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/nath
NATL,NCR Atleos Corporation Common Stock,$46.26,0.25,0.543%,375338,3418472167.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/natl
NATR,Nature's Sunshine Products Inc. Common Stock,$14.21,0.29,2.083%,240650,250032339.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/natr
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.8857,-0.0184,-2.035%,484082,112709951.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/naut
NAVI,Navient Corporation Common Stock,$9.46,0.15,1.611%,1107183,887195013.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/navi
NAVN,Navan Inc. Class A Common Stock,$28.50,-2.08,-6.802%,2331015,7248440967.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/navn
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.35,0.025,0.203%,12273,0.00,United States,1992,Finance/Investors Services,Finance,/market-activity/stocks/naz
NB,NioCorp Developments Ltd. Common Stock,$4.13,-0.24,-5.492%,2911248,601274508.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/nb
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.43,0.03,0.195%,62753,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/nbb
NBBK,NB Bancorp Inc. Common Stock,$22.46,0.10,0.447%,250751,984163285.00,United States,2023,Banks,Finance,/market-activity/stocks/nbbk
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.26,0.05,0.49%,117383,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nbh
NBHC,National Bank Holdings Corporation Common Stock,$41.22,0.02,0.049%,326177,1835920127.00,United States,2012,Major Banks,Finance,/market-activity/stocks/nbhc
NBIS,Nebius Group N.V. Class A Ordinary Shares,$209.18,-9.30,-4.257%,13095939,56866674501.00,Netherlands,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$154.06,-1.86,-1.193%,813124,15660072825.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nbix
NBN,Northeast Bank Common Stock,$129.23,-0.98,-0.753%,133587,1050639900.00,United States,,Major Banks,Finance,/market-activity/stocks/nbn
NBP,NovaBridge Biosciences American Depositary Shares,$1.84,-0.05,-2.646%,193685,212302313.00,China,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbp
NBR,Nabors Industries Ltd.,$91.71,0.05,0.055%,216607,1463813299.00,Bermuda,1951,Oil & Gas Production,Energy,/market-activity/stocks/nbr
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$10.06,0.02,0.199%,51268,0.00,Hong Kong,2026,Blank Checks,Finance,/market-activity/stocks/nbrg
NBTB,NBT Bancorp Inc. Common Stock,$51.55,0.12,0.233%,189225,2678541145.00,United States,,Major Banks,Finance,/market-activity/stocks/nbtb
NBTX,Nanobiotix S.A. American Depositary Shares,$41.23,-3.93,-8.702%,164889,2094809841.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbtx
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$15.33,0.04,0.262%,165085,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nbxg
NC,NACCO Industries Inc. Common Stock,$43.06,-0.07,-0.162%,26766,324960687.00,United States,,Coal Mining,Energy,/market-activity/stocks/nc
NCA,Nuveen California Municipal Value Fund,$9.065,-0.015,-0.165%,54256,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/nca
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.31,-0.09,-0.726%,104596,607954770.00,United States,2024,,,/market-activity/stocks/ncdl
NCEL,NewcelX Ltd. Ordinary Shares,$3.19,-0.23,-6.725%,12436,18425848.00,Switzerland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncel
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$18.19,-0.199,-1.082%,337,58208000.00,Hong Kong,2024,Integrated Freight & Logistics,Industrials,/market-activity/stocks/ncew
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$12.57,0.21,1.699%,890334,29719025.00,Hong Kong,2024,Apparel,Consumer Discretionary,/market-activity/stocks/nci
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.65,0.00,0.00%,14004966,7645477636.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nclh
NCMI,National CineMedia Inc. Common Stock,$2.60,0.10,4.00%,1246637,244583152.00,United States,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ncmi
NCNA,NuCana plc American Depositary Share,$1.76,0.29,19.728%,988691,7325069.00,United Kingdom,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncna
NCNO,nCino Inc. Common Stock,$22.99,-0.33,-1.415%,2606282,2430874640.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ncno
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.87,-0.02,-0.202%,2453,0.00,United States,2026,,,/market-activity/stocks/nco
NCPL,Netcapital Inc. Common Stock,$0.6916,0.153,28.407%,106767298,5427607.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ncpl
NCRA,Nocera Inc. Common Stock,$1.89,0.14,8.00%,1614477,4132476.00,Taiwan,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ncra
NCSM,NCS Multistage Holdings Inc. Common Stock,$51.64,0.84,1.654%,23160,135530368.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/ncsm
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$4.87,0.20,4.283%,902194,124887926.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/nct
NCTY,The9 Limited American Depository Shares,$4.40,-0.30,-6.383%,206756,67201935.00,China,2004,Finance: Consumer Services,Finance,/market-activity/stocks/ncty
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.83,0.06,0.358%,39685,1520987166.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncv
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.50,-0.15,-0.958%,35864,1179794110.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncz
NDAQ,Nasdaq Inc. Common Stock,$99.31,-0.04,-0.04%,2528896,55512042813.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ndaq
NDLS,Noodles & Company Class A Common Stock,$14.775,0.005,0.034%,37082,88157402.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/ndls
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.91,-0.01,-0.101%,158858,589300469.00,,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ndmo
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.005,-0.40,-7.401%,24537,7506689.00,United States,2017,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ndra
NDSN,Nordson Corporation Common Stock,$324.59,-6.25,-1.889%,343211,18079457210.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ndsn
NE,Noble Corporation plc A Ordinary Shares,$45.76,-0.98,-2.097%,880785,7305227896.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/ne
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.23,-0.05,-0.443%,694615,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nea
NECB,NorthEast Community Bancorp Inc. Common Stock,$26.43,0.06,0.228%,28455,363836939.00,United States,2021,Banks,Finance,/market-activity/stocks/necb
NEE,NextEra Energy Inc. Common Stock,$81.84,-1.63,-1.953%,13950932,170716456625.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nee
NEGG,Newegg Commerce Inc. Common Shares,$16.70,-0.98,-5.543%,41774,350256164.00,China,2010,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/negg
NEM,Newmont Corporation,$127.98,-4.31,-3.258%,8820903,134851536843.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/nem
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.49,-0.51,-0.911%,649,153943354.00,United States,,Building operators,Real Estate,/market-activity/stocks/nen
NEO,NeoGenomics Inc. Common Stock,$18.05,-0.59,-3.165%,1723983,2318981692.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$11.66,-0.08,-0.681%,1306992,2543116018.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$0.896,0.016,1.818%,31745,15037498.00,Sweden,,Industrial Machinery/Components,Technology,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$3.34,-0.21,-5.915%,452658,196603245.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neov
NEPH,Nephros Inc. Common Stock,$4.55,0.24,5.568%,21366,49413546.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/neph
NERV,Minerva Neurosciences Inc Common Stock,$4.84,-0.29,-5.653%,135738,231098186.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nerv
NESR,National Energy Services Reunited Corp Ordinary Shares,$34.44,-0.59,-1.684%,1304502,3473334408.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/nesr
NET,Cloudflare Inc. Class A Common Stock,$299.84,-8.39,-2.722%,2546202,106766941746.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/net
NEU,NewMarket Corp Common Stock,$914.69,-8.84,-0.957%,77518,8411860604.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/neu
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.76,-0.01,-0.265%,29914,20321112.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/neup
NEWP,New Pacific Metals Corp. Common Shares,$7.05,-0.36,-4.858%,878963,1304742478.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/newp
NEWT,NewtekOne Inc. Common Stock,$11.91,-0.41,-3.328%,670177,344017146.00,United States,,Major Banks,Finance,/market-activity/stocks/newt
NEXA,Nexa Resources S.A. Common Shares,$13.35,-0.55,-3.957%,1324851,1768060650.00,Luxembourg,2017,Metal Mining,Basic Materials,/market-activity/stocks/nexa
NEXM,NexMetals Mining Corp. Common Shares,$2.41,-0.085,-3.407%,16722,85912075.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/nexm
NEXN,Nexxen International Ltd. Ordinary Shares,$10.23,0.11,1.087%,419303,570023569.00,Israel,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nexn
NEXR,Nexera Technologies Ltd Ordinary Shares,$1.93,-0.17,-8.095%,140277,1075906.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexr
NEXT,NextDecade Corporation Common Stock,$7.35,-0.09,-1.21%,1854350,1956462933.00,United States,2015,Oil & Gas Production,Utilities,/market-activity/stocks/next
NFE,New Fortress Energy Inc. Class A Common Stock,$0.2926,-0.0124,-4.066%,1401768,83576699.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFG,National Fuel Gas Company Common Stock,$82.97,0.10,0.121%,405922,7885891864.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfg
NFGC,New Found Gold Corp Common Shares,$1.91,-0.04,-2.051%,1422762,734122919.00,,2021,Precious Metals,Basic Materials,/market-activity/stocks/nfgc
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.57,0.03,0.193%,135071,0.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/nfj
NFLX,Netflix Inc. Common Stock,$81.72,1.88,2.355%,29048528,340277150323.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NG,Novagold Resources Inc.,$8.75,-0.37,-4.057%,5279996,3839330373.00,Canada,2003,Precious Metals,Basic Materials,/market-activity/stocks/ng
NGEN,NervGen Pharma Corp. Common stock,$2.28,-0.055,-2.355%,868940,242620803.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngen
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$79.35,-0.08,-0.101%,729161,78739717325.00,United Kingdom,,Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$18.02,0.50,2.854%,208520,2249153488.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/ngl
NGNE,Neurogene Inc. Common Stock ,$36.58,-1.28,-3.381%,132816,732016354.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngne
NGS,Natural Gas Services Group Inc. Common Stock,$34.69,-0.71,-2.006%,74664,447441507.00,United States,2002,Oilfield Services/Equipment,Energy,/market-activity/stocks/ngs
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.48,0.24,0.881%,113645,633299985.00,United States,2012,Food Chains,Consumer Staples,/market-activity/stocks/ngvc
NGVT,Ingevity Corporation Common Stock ,$69.43,-0.31,-0.445%,214409,2386859124.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/ngvt
NHC,National HealthCare Corporation Common Stock,$222.70,0.44,0.198%,147529,3487792667.00,United States,1986,Hospital/Nursing Management,Health Care,/market-activity/stocks/nhc
NHI,National Health Investors Inc. Common Stock,$72.03,-0.53,-0.73%,206858,3537424561.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhi
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.60,0.00,0.00%,131447,0.00,United States,2025,,,/market-activity/stocks/nhic
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.12,0.00,0.00%,15,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhiv
NHP,National Healthcare Properties Inc. Class A Common Stock,$16.06,-0.43,-2.608%,276916,1170852309.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhp
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$5.97,0.02,0.336%,98557,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nhs
NHTC,Natural Health Trends Corp. Common Stock,$1.60,-0.11,-6.433%,39948,13724557.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
NI,NiSource Inc Common Stock,$40.57,-0.39,-0.952%,3065318,19455753257.00,United States,,Power Generation,Utilities,/market-activity/stocks/ni
NIC,Nicolet Bankshares Inc. Common Stock,$171.74,0.33,0.193%,96405,3599243283.00,United States,2022,Major Banks,Finance,/market-activity/stocks/nic
NICE,NICE Ltd American Depositary Shares,$108.835,3.745,3.564%,525178,6465188629.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nice
NICM,Nicola Mining Inc. American Depositary Shares,$6.88,-0.02,-0.29%,5735,131594737.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/nicm
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.06,0.02,0.077%,57518,722095628.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/nie
NIKI,Niki BioSolutions Inc. Common Stock,$6.90,-0.64,-8.488%,26286,20515660.00,Hong Kong,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/niki
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.31,0.04,0.431%,21670,0.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nim
NINE,Nine Energy Service Inc. Common Stock,$10.64,0.09,0.853%,50129,148427894.00,,2026,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.37,0.01,0.229%,24766288,10949764886.00,United States,2018,Auto Manufacturing,Industrials,/market-activity/stocks/nio
NIPG,NIP Group Inc. American Depositary Shares,$13.56,1.09,8.741%,38294,115552706.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/nipg
NIQ,NIQ Global Intelligence plc Ordinary Shares,$19.20,0.13,0.682%,897519,5663152589.00,United States,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/niq
NIU,Niu Technologies American Depositary Shares,$1.99,0.03,1.531%,64924,156087815.00,China,2018,Auto Manufacturing,Industrials,/market-activity/stocks/niu
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.4217,-0.0462,-9.874%,238671,2701324.00,Singapore,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivf
NIXX,Nixxy Inc. Common Stock,$0.6351,-0.0138,-2.127%,457175,18360004.00,United States,,EDP Services,Technology,/market-activity/stocks/nixx
NJR,NewJersey Resources Corporation Common Stock,$53.60,-0.18,-0.335%,426213,5438681906.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/njr
NKE,Nike Inc. Common Stock,$39.60,1.16,3.018%,28389671,58746548639.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/nke
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.64,-0.37,-6.156%,500181,623225121.00,Italy,,Metal Fabrications,Industrials,/market-activity/stocks/nklr
NKSH,National Bankshares Inc. Common Stock,$40.94,0.24,0.59%,26951,260813183.00,United States,,Major Banks,Finance,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$72.52,-2.03,-2.723%,579778,2476049925.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$2.76,0.01,0.364%,429817,197684423.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.05,-0.03,-0.248%,161252,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nkx
NL,NLI Holdings Inc. Common Stock,$6.73,0.20,3.063%,67113,329088480.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/nl
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.51,0.00,0.00%,69872,170510003.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nlop
NLY,Annaly Capital Management Inc. Common Stock,$23.04,-0.02,-0.087%,4963450,17365580744.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nly
NMAD,Nomad Power Solutions Inc. Common Stock,$4.31,-0.11,-2.489%,125864,69395603.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nmad
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.40,0.05,0.348%,84886,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/nmai
NMAX,Newsmax Inc. Class B Common Stock,$10.71,0.23,2.195%,1039819,1383310508.00,United States,2025,Broadcasting,Industrials,/market-activity/stocks/nmax
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.84,0.01,0.102%,730459,538951304.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/nmco
NMFC,New Mountain Finance Corporation Common Stock,$7.54,-0.08,-1.05%,387233,712171021.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmfc
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.44,-0.07,-4.636%,308999,473985835.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nmg
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.40,0.005,0.048%,23476,0.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nmi
NMIH,NMI Holdings Inc. Common Stock,$44.81,0.01,0.022%,500199,3370511903.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.51,0.07,0.67%,206297,0.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/nml
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$87.16,-1.24,-1.403%,102291,2542309638.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nmm
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmp
NMR,Nomura Holdings Inc ADR American Depositary Shares,$10.30,0.18,1.779%,660661,29883773407.00,Japan,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/nmr
NMRA,Neumora Therapeutics Inc. Common Stock,$1.39,-0.09,-6.081%,695790,261175318.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra
NMRK,Newmark Group Inc. Class A Common Stock,$15.83,0.29,1.866%,1195860,2868849165.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.95,-0.02,-0.182%,33276,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/nms
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.56,-0.03,-0.238%,11901,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmt
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.77,-0.21,-10.606%,466764,16117201.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.97,-0.04,-0.40%,610505,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nmz
NN,NextNav Inc. Common Stock,$15.36,-0.35,-2.228%,2137097,2592920218.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nn
NNBR,NN Inc. Common Stock,$3.39,-0.18,-5.042%,1395035,279949129.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.58,0.00,0.00%,1187419,333125637.00,Israel,,Electrical Products,Technology,/market-activity/stocks/nndm
NNE,Nano Nuclear Energy Inc. Common Stock,$17.97,-1.27,-6.601%,1948236,964955684.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne
NNI,Nelnet Inc. Common Stock,$127.37,-0.01,-0.008%,108312,4557227018.00,United States,2003,Finance: Consumer Services,Finance,/market-activity/stocks/nni
NNN,NNN REIT Inc. Common Stock,$45.67,0.34,0.75%,907966,8765507038.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nnn
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.67,-0.11,-1.414%,252362,1103645504.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/nnnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$0.8296,-0.0128,-1.519%,903067,65197134.00,Israel,2020,Medical Electronics,Health Care,/market-activity/stocks/nnox
NNVC,NanoViricides Inc. Common Stock,$1.24,-0.04,-3.125%,187995,31653918.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nnvc
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.17,0.00,0.00%,27147,0.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/nny
NOA,North American Construction Group Ltd. Common Shares (no par),$13.13,-0.41,-3.028%,744706,363838366.00,Canada,2006,Oilfield Services/Equipment,Energy,/market-activity/stocks/noa
NOAH,Noah Holdings Limited American Depositary Shares,$8.58,0.10,1.179%,58601,575303217.00,China,2010,Investment Managers,Finance,/market-activity/stocks/noah
NOC,Northrop Grumman Corporation Common Stock,$545.57,0.44,0.081%,392874,77505325095.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/noc
NODK,NI Holdings Inc. Common Stock,$15.21,-0.04,-0.262%,6722,310355837.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk
NOEM,CO2 Energy Transition Corp. Common Stock,$10.66,-0.33,-3.003%,218,0.00,United States,2025,,,/market-activity/stocks/noem
NOG,Northern Oil and Gas Inc. Common Stock,$25.73,-0.35,-1.342%,1703918,2741509063.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/nog
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.21,-0.38,-3.588%,59812777,58628267296.00,Finland,1994,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/nok
NOMA,NOMADAR Corp. Class A Common Stock,$2.13,-0.06,-2.74%,14887,32553917.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/noma
NOMD,Nomad Foods Limited Ordinary Shares,$11.88,-0.11,-0.917%,783827,1687982773.00,United Kingdom,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/nomd
NOV,NOV Inc. Common Stock,$20.99,0.23,1.108%,2920337,7482475844.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/nov
NOVT,Novanta Inc. Common Stock,$142.20,-2.45,-1.694%,265583,5377686894.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novt
NOW,ServiceNow Inc. Common Stock,$144.71,6.28,4.537%,28984998,149630140000.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/now
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$33.87,-0.26,-0.762%,378577,4648084758.00,,2025,Specialty Insurers,Finance,/market-activity/stocks/np
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.4401,-0.0249,-0.238%,4043,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npac
NPB,Northpointe Bancshares Inc. Common Stock,$17.04,-0.07,-0.409%,83040,589274588.00,United States,2025,Major Banks,Finance,/market-activity/stocks/npb
NPCE,Neuropace Inc. Common Stock,$14.41,0.28,1.982%,129431,494612788.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/npce
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.70,0.04,0.414%,109999,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/npct
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.78,-0.01,-0.053%,43173,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/npfd
NPK,National Presto Industries Inc. Common Stock,$152.62,-0.81,-0.528%,88559,1089106546.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/npk
NPKI,NPK International Inc. Common Stock,$13.16,-0.39,-2.878%,767291,1117414205.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/npki
NPO,Enpro Inc. Common Stock,$298.96,-9.67,-3.133%,144251,6328289912.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/npo
NPT,Texxon Holding Limited Ordinary shares,$3.53,0.00,0.00%,3406,78313050.00,China,2025,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/npt
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.49,-0.06,-0.569%,84355,0.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/npv
