Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
GDEV,GDEV Inc. Ordinary Shares,$13.363,-0.047,-0.35%,2326,242544985.00,Cyprus,,EDP Services,Technology,/market-activity/stocks/gdev
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.61,0.07,4.545%,2177,75874695.00,China,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/gdhg
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.42,0.00,0.00%,16891,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/gdl
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$10.67,0.02,0.188%,19801,0.00,United States,2009,Finance Companies,Finance,/market-activity/stocks/gdo
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$12.87,0.12,0.941%,400393,729475011.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/gdot
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.56,-0.09,-3.396%,1122354,867008955.00,United States,2020,EDP Services,Technology,/market-activity/stocks/gdrx
GDS,GDS Holdings Limited ADS,$33.48,-2.63,-7.283%,2639499,6708642483.00,China,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gds
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.065,-0.0714,-6.283%,2829,12597283.00,Singapore,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gdtc
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$28.52,-0.02,-0.07%,153052,2572175763.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/gdv
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$6.13,0.04,0.657%,1538358,512627711.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gdyn
GE,GE Aerospace Common Stock,$318.71,-11.73,-3.55%,3777773,332522010167.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/ge
GECC,Great Elm Capital Corp. Common Stock,$6.01,0.00,0.00%,77757,83491190.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gecc
GEF,Greif Inc. Class A Common Stock,$64.51,-0.93,-1.421%,223503,2976253165.00,United States,,,,/market-activity/stocks/gef
GEG,Great Elm Group Inc. Common Stock,$2.21,-0.03,-1.339%,67296,69298988.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/geg
GEHC,GE HealthCare Technologies Inc. Common Stock ,$63.76,-2.25,-3.409%,3797339,29003900275.00,United States,,Medical Electronics,Health Care,/market-activity/stocks/gehc
GEL,Genesis Energy L.P. Common Units,$15.55,0.26,1.70%,120181,1904320145.00,United States,2001,Oil Refining/Marketing,Energy,/market-activity/stocks/gel
GELS,Gelteq Limited Ordinary Shares,$0.5145,0.0337,7.009%,13521,5510840.00,Australia,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gels
GEMI,Gemini Space Station Inc. Class A Common Stock,$4.32,-0.14,-3.139%,1015762,515332511.00,United States,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gemi
GEN,Gen Digital Inc. Common Stock,$24.62,-0.35,-1.402%,5660158,14831921485.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gen
GENB,Generate Biomedicines Inc. Common Stock,$13.16,-0.03,-0.227%,382505,1687013089.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/genb
GENC,Gencor Industries Inc. Common Stock,$14.86,-0.15,-0.999%,36405,217813452.00,United States,,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/genc
GENI,Genius Sports Limited Ordinary Shares,$6.80,0.04,0.592%,6478762,1749301197.00,Guernsey,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/geni
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.15,0.08,3.865%,12689,70873929.00,United States,2023,Restaurants,Consumer Discretionary,/market-activity/stocks/genk
GEO,Geo Group Inc (The) REIT,$28.14,1.11,4.107%,2915746,3760018512.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/geo
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.35,-0.18,-2.39%,140456,95076682.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/geos
GERN,Geron Corporation Common Stock,$1.10,-0.02,-1.786%,14737309,705673071.00,United States,1996,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gern
GETY,Getty Images Holdings Inc. Class A Common Stock,$0.7128,-0.0337,-4.514%,3116579,298634149.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/gety
GEV,GE Vernova Inc. Common Stock,$867.09,-53.06,-5.766%,5302774,233004420465.00,United States,2024,,,/market-activity/stocks/gev
GEVO,Gevo Inc. Common Stock,$1.49,-0.01,-0.667%,2748717,362682880.00,United States,2011,Major Chemicals,Industrials,/market-activity/stocks/gevo
GF,New Germany Fund Inc. (The) Common Stock,$11.49,-0.19,-1.627%,15782,0.00,United States,1990,Investment Managers,Finance,/market-activity/stocks/gf
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.427,0.006,1.425%,524919,13343928.00,Singapore,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/gfai
GFF,Griffon Corporation Common Stock,$90.78,-1.49,-1.615%,347046,4163772762.00,United States,,Building Products,Industrials,/market-activity/stocks/gff
GFI,Gold Fields Limited American Depositary Shares,$33.53,-1.96,-5.523%,4541477,30010163002.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/gfi
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.59,0.88,2.464%,3089368,13124430510.00,Canada,2020,Environmental Services,Utilities,/market-activity/stocks/gfl
GFR,Greenfire Resources Ltd. Common Shares,$5.79,0.14,2.478%,105650,726233910.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/gfr
GFS,GlobalFoundries Inc. Ordinary Shares,$74.82,-0.44,-0.585%,3165409,41631139094.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/gfs
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$49.62,-0.37,-0.74%,961713,7970231008.00,Argentina,,Commercial Banks,Finance,/market-activity/stocks/ggal
GGB,Gerdau S.A. Common Stock,$4.52,-0.04,-0.877%,23855489,8927650387.00,Brazil,,Steel/Iron Ore,Industrials,/market-activity/stocks/ggb
GGG,Graco Inc. Common Stock,$73.47,-2.39,-3.151%,1196665,12193681964.00,United States,,Fluid Controls,Industrials,/market-activity/stocks/ggg
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.79,-0.11,-2.245%,778171,0.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/ggn
GGR,Gogoro Inc. Ordinary Shares,$4.00,0.00,0.00%,4846,59094052.00,Taiwan,,Auto Manufacturing,Industrials,/market-activity/stocks/ggr
GGRP,The Glimpse Group Inc. Common Stock,$0.78,0.0047,0.606%,62524,16439675.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ggrp
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.25,-0.02,-0.468%,277492,117026942.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ggt
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.57,-0.06,-0.384%,8327,138136526.00,,2014,Investment Managers,Finance,/market-activity/stocks/ggz
GH,Guardant Health Inc. Common Stock,$130.70,0.58,0.446%,1797687,17330810720.00,United States,2018,Medical Specialities,Health Care,/market-activity/stocks/gh
GHC,Graham Holdings Company Common Stock,$1146.78,5.48,0.48%,18003,4939277790.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/ghc
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$1.13,0.00,0.00%,4713,114013977.00,,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/ghg
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$5.14,-0.02,-0.388%,42369,121111301.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/ghi
GHM,Graham Corporation Common Stock,$96.06,-4.22,-4.208%,186744,1123050908.00,United States,1978,Industrial Machinery/Components,Industrials,/market-activity/stocks/ghm
GHRS,GH Research PLC Ordinary Shares,$20.36,0.01,0.049%,140717,1395824063.00,Ireland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ghrs
GHY,PGIM Global High Yield Fund Inc.,$11.84,0.01,0.085%,81707,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ghy
GIB,CGI Inc. Common Stock,$66.85,-0.30,-0.447%,355095,14135976258.00,Canada,,Professional Services,Consumer Discretionary,/market-activity/stocks/gib
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$1.47,0.11,8.088%,237189,95722906.00,Hong Kong,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gibo
GIC,Global Industrial Company Common Stock,$31.60,0.12,0.381%,66630,1209050728.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/gic
GIFT,Giftify Inc. Common Stock,$0.91,-0.019,-2.045%,147749,31039781.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/gift
GIGM,GigaMedia Limited Ordinary Shares,$1.42,0.00,0.00%,488,15694174.00,Taiwan,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gigm
GIII,G-III Apparel Group LTD. Common Stock,$34.07,0.07,0.206%,835725,1437432822.00,United States,1989,Apparel,Consumer Discretionary,/market-activity/stocks/giii
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$57.04,-2.15,-3.632%,723119,10562721559.00,Canada,2000,Apparel,Consumer Discretionary,/market-activity/stocks/gil
GILD,Gilead Sciences Inc. Common Stock,$121.48,-4.02,-3.203%,10154249,150825908294.00,United States,1992,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gild
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$13.56,-0.23,-1.668%,553509,1023386055.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/gilt
GIPR,Generation Income Properties Inc. Common Stock,$0.2044,0.0062,3.128%,376732,1340531.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gipr
GIS,General Mills Inc. Common Stock,$33.82,0.10,0.297%,10086671,18049098793.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/gis
GITS,Global Interactive Technologies Inc. Common Stock,$1.86,-0.035,-1.847%,11224,6834027.00,South Korea,2023,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gits
GIW,GigCapital8 Corp. Class A Ordinary Shares,$10.05,-0.02,-0.199%,65813,0.00,United States,2025,,,/market-activity/stocks/giw
GIX,GigCapital9 Corp. Class A Ordinary Share,$9.94,-0.01,-0.101%,2728,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/gix
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.89,0.00,0.00%,1,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gjo
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.23,0.2599,1.084%,102,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gjp
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.37,-0.03,-0.128%,357,7292352201.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gjs
GKOS,Glaukos Corporation Common Stock,$122.49,-3.85,-3.047%,1542294,7194316758.00,United States,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/gkos
GL,Globe Life Inc. Common Stock,$162.52,3.19,2.002%,449857,12618826558.00,United States,,Life Insurance,Finance,/market-activity/stocks/gl
GLAD,Gladstone Capital Corporation Common Stock,$19.46,0.33,1.725%,161469,439661123.00,United States,2001,Textiles,Consumer Discretionary,/market-activity/stocks/glad
GLBE,Global-E Online Ltd. Ordinary Shares,$32.73,0.35,1.081%,1342377,5484510066.00,Israel,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/glbe
GLBS,Globus Maritime Limited Common Stock,$2.14,-0.02,-0.926%,1271632,46186124.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/glbs
GLDG,GoldMining Inc. Common Shares,$0.8545,-0.0526,-5.799%,766499,182862928.00,,,Precious Metals,Basic Materials,/market-activity/stocks/gldg
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.6668,0.2268,51.545%,74296027,12202440.00,Hong Kong,2024,EDP Services,Technology,/market-activity/stocks/gle
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,$9.92,-0.02,-0.201%,2277,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/gled
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.525,0.0032,0.613%,201882,4034139.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glmd
GLND,Greenland Energy Company Common Stock,$2.76,0.14,5.344%,1259348,120695335.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/glnd
GLNG,Golar Lng Ltd,$50.83,0.12,0.237%,768791,5163782492.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/glng
GLO,Clough Global Opportunities Fund Common Stock,$5.77,-0.05,-0.859%,39513,0.00,United States,2006,Finance/Investors Services,Finance,/market-activity/stocks/glo
GLOB,Globant S.A. Common Shares,$36.85,-0.62,-1.655%,1154320,1591166639.00,United States,2014,EDP Services,Technology,/market-activity/stocks/glob
GLOO,Gloo Holdings Inc. Class A Common Stock,$4.69,-0.09,-1.883%,206547,385098981.00,United States,2025,EDP Services,Technology,/market-activity/stocks/gloo
GLP,Global Partners LP Common Units representing Limited Partner Interests,$48.93,0.71,1.472%,82410,1663402898.00,United States,2005,Oil Refining/Marketing,Energy,/market-activity/stocks/glp
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.41,0.59,1.234%,1776396,13720402187.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/glpi
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$8.32,-0.01,-0.12%,104251,0.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/glq
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$15.93,0.46,2.973%,121423,528341517.00,Cayman Islands,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/glre
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.11,-0.12,-0.54%,64593,324535179.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glsi
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.80,-0.01,-0.053%,10629,112215527.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glu
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.52,-0.09,-0.542%,873059,1395599985.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/glue
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.27,-0.06,-0.948%,21723,79689085.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glv
GLW,Corning Incorporated Common Stock,$168.17,-5.77,-3.317%,10595214,144733463030.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/glw
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.9761,-0.0539,-5.233%,219744,5819035.00,Hong Kong,2024,Diversified Commercial Services,Industrials,/market-activity/stocks/glxg
GLXY,Galaxy Digital Inc. Class A Common Stock,$30.15,-2.53,-7.742%,8654494,11776901450.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/glxy
GM,General Motors Company Common Stock,$79.40,-4.36,-5.205%,11366158,71592216483.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/gm
GMAB,Genmab A/S ADS,$24.49,-0.61,-2.43%,876253,15731986119.00,Denmark,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gmab
GME,GameStop Corporation Common Stock,$22.42,0.14,0.628%,4425819,10059657309.00,United States,2002,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/gme
GMED,Globus Medical Inc. Class A Common Stock,$80.86,-1.66,-2.012%,2067788,10976310458.00,United States,2012,Medical/Dental Instruments,Health Care,/market-activity/stocks/gmed
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,$0.875,0.0497,6.022%,12320680,757177.00,Australia,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/gmex
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$0.9135,0.0949,11.593%,436516,48935609.00,China,,EDP Services,Technology,/market-activity/stocks/gmhs
GMM,Global Mofy AI Limited Class A Ordinary Shares,$0.0587,-0.0492,-45.598%,66234759,2909645.00,China,2023,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gmm
GMRS,GMR Solutions Inc. Class A Common Stock,$13.18,1.56,13.425%,1158212,711874351.00,,2026,Transportation Services,Consumer Discretionary,/market-activity/stocks/gmrs
GMTL,Guardian Metal Resources PLC ADS,$12.93,-0.51,-3.795%,172787,501704636.00,,2026,Metal Mining,Basic Materials,/market-activity/stocks/gmtl
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.21,0.01,0.07%,65678,375196591.00,United States,2011,Power Generation,Utilities,/market-activity/stocks/gne
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$23.50,-0.37,-1.55%,334789,1024060699.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gnk
GNL,Global Net Lease Inc. Common Stock,$9.47,-0.09,-0.941%,2844468,2006990841.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gnl
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.14,0.13,4.319%,6926,1982781.00,United States,2019,Durable Goods,Consumer Discretionary,/market-activity/stocks/gnln
GNLX,Genelux Corporation Common Stock,$2.86,-0.12,-4.027%,174069,128243590.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gnlx
GNPX,Genprex Inc. Common Stock,$0.6361,-0.0291,-4.375%,109137,6950800.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gnpx
GNRC,Generac Holdlings Inc. Common Stock,$239.11,-21.88,-8.383%,1565703,14076090314.00,United States,2010,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/gnrc
GNS,Genius Group Limited Ordinary Shares,$0.2267,-0.0023,-1.004%,2668405,44133547.00,Singapore,2022,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/gns
GNSS,Genasys Inc. Common Stock,$1.84,-0.03,-1.604%,34061,83797297.00,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/gnss
GNT,GAMCO Natural Resources Gold & Income Trust,$8.30,-0.04,-0.48%,159271,153346144.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/gnt
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.65,0.05,3.125%,516130,79557816.00,Italy,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gnta
GNTX,Gentex Corporation Common Stock,$24.63,-0.21,-0.845%,3160509,5262134206.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gntx
GNW,Genworth Financial Inc Common Stock,$8.93,0.22,2.526%,2316578,3420272656.00,United States,2004,Life Insurance,Finance,/market-activity/stocks/gnw
GO,Grocery Outlet Holding Corp. Common Stock,$9.24,0.37,4.171%,3467710,914045489.00,United States,2019,Food Chains,Consumer Staples,/market-activity/stocks/go
GOAI,Eva Live Inc. Common Stock,$2.28,-0.25,-9.881%,243055,83300687.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goai
GOCO,GoHealth Inc. Class A Common Stock,$0.2887,-0.0313,-9.781%,4232444,8459630.00,United States,2020,Specialty Insurers,Finance,/market-activity/stocks/goco
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$10.93,-0.11,-0.996%,924764,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/gof
GOGO,Gogo Inc. Common Stock,$3.40,0.025,0.741%,1970045,459810978.00,United States,2013,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gogo
GOLD,Gold.com Inc. Common Stock,$40.76,-1.13,-2.698%,358592,1182218284.00,United States,,Other Specialty Stores,Industrials,/market-activity/stocks/gold
GOLF,Acushnet Holdings Corp. Common Stock,$94.55,0.27,0.286%,294227,5536285711.00,United States,2016,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/golf
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.76,-0.02,-0.156%,753690,617673231.00,United States,2003,Real Estate,Real Estate,/market-activity/stocks/good
GOOG,Alphabet Inc. Class C Capital Stock,$353.32,-8.97,-2.476%,19878669,4280825120000.00,United States,2004,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goog
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$9.82,0.01,0.102%,505039,953938780.00,,2017,Apparel,Consumer Discretionary,/market-activity/stocks/goos
GORO,Gold Resource Corporation Common Stock,$1.18,-0.01,-0.84%,1299462,191021833.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/goro
GOSS,Gossamer Bio Inc. Common Stock,$0.156,-0.004,-2.50%,34015968,76260089.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/goss
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.45,0.03,2.113%,621414,345740671.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/gotu
GOVX,GeoVax Labs Inc. Common Stock,$1.20,-0.08,-6.25%,519987,6252558.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govx
GP,GreenPower Motor Company Inc. Common Shares,$1.09,0.01,0.926%,127977,5481927.00,Canada,,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/gp
GPC,Genuine Parts Company Common Stock,$98.43,-0.98,-0.986%,1048451,13546383964.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gpc
GPCR,Structure Therapeutics Inc. American Depositary Shares,$41.53,0.28,0.679%,1158799,2951724649.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gpcr
GPGI,GPGI Inc. Class A Common Stock,$11.52,-0.16,-1.37%,1690858,3339199100.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gpgi
GPI,Group 1 Automotive Inc. Common Stock,$326.10,-2.19,-0.667%,163226,3880000737.00,United States,1997,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/gpi
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.58,0.03,0.139%,10156,199863170.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/gpja
GPK,Graphic Packaging Holding Company,$10.33,-0.46,-4.263%,5747533,3056516708.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/gpk
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.44,-0.01,-0.69%,68072,69004260.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gpmt
GPN,Global Payments Inc. Common Stock,$62.47,-1.34,-2.10%,3786421,17088262882.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/gpn
GPOR,Gulfport Energy Corporation Common Shares,$166.45,-0.13,-0.078%,220310,2991046744.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/gpor
GPRE,Green Plains Inc. Common Stock,$14.94,0.14,0.946%,1179580,1046250800.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/gpre
GPRK,Geopark Ltd Common Shares,$10.95,0.11,1.015%,436286,566193818.00,Bermuda,2014,Oil & Gas Production,Energy,/market-activity/stocks/gprk
GPRO,GoPro Inc. Class A Common Stock,$0.7898,-0.0702,-8.163%,5963071,136633114.00,United States,2014,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/gpro
GPUS,Hyperscale Data Inc. Common Stock,$0.1721,0.006,3.612%,20656960,79416812.00,United States,1997,Industrial Machinery/Components,Technology,/market-activity/stocks/gpus
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.27,-0.03,-0.909%,47067136,13408575430.00,Singapore,,Business Services,Consumer Discretionary,/market-activity/stocks/grab
GRAF,Graf Global Corp. Class A ordinary shares,$10.80,-0.01,-0.093%,125336,0.00,,2024,,,/market-activity/stocks/graf
GRAL,GRAIL Inc. Common Stock ,$58.59,-2.31,-3.793%,794697,2514483184.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/gral
GRAN,Grande Group Limited Class A Ordinary Shares,$1.45,-0.11,-7.051%,374425,32987500.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/gran
GRBK,Green Brick Partners Inc. Common Stock,$70.00,-1.44,-2.016%,248518,3020239810.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/grbk
GRC,Gorman-Rupp Company (The) Common Stock,$79.45,-1.66,-2.047%,141406,2098293806.00,United States,1971,Fluid Controls,Industrials,/market-activity/stocks/grc
GRCE,Grace Therapeutics Inc. Common Stock,$2.31,-0.02,-0.858%,133608,30992658.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grce
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$41.97,0.14,0.335%,412656,2657567009.00,United States,2024,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/grdn
GRDX,GridAI Technologies Corp. Common Stock,$5.79,-0.58,-9.105%,69145,38521681.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grdx
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.36,-0.09,-6.207%,143168,22857682.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gree
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.9801,-0.0449,-0.448%,2231,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grf
GRFS,Grifols S.A. American Depositary Shares,$7.32,-0.02,-0.272%,830075,5032901927.00,Spain,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grfs
GRI,GRI Bio Inc. Common Stock,$2.31,0.11,5.00%,98435,4090636.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gri
GRML,Greenland Mines Ltd. Common Stock,$0.293,-0.0061,-2.039%,2729379,0.00,United States,2022,,,/market-activity/stocks/grml
GRMN,Garmin Ltd. Common Stock (Switzerland),$231.72,-6.13,-2.577%,648546,44688640054.00,Switzerland,2000,Industrial Machinery/Components,Industrials,/market-activity/stocks/grmn
GRND,Grindr Inc. Common Stock,$11.58,0.20,1.757%,1561043,2058066814.00,Singapore,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/grnd
GRNQ,Greenpro Capital Corp. Common Stock,$1.51,0.00,0.00%,1585,27273729.00,China,,EDP Services,Technology,/market-activity/stocks/grnq
GRNT,Granite Ridge Resources Inc. Common Stock,$5.01,0.19,3.942%,708515,660798910.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/grnt
